,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
99,199114.54841632253,61271.75234357882,-25.528871401044395,1098,1,63630.871432118685,24.167267853169378,3,0.0,0,0,0,0,1.462890553,0.0,0,0,2.688809183894471,2.63377196,0,62931.44918905988,1.370451673,3,0,16,0,1,0,0,0,0,0,2025-02-01 19:19:54.740000+00:00,0,0,880,1.263320287,1,0,2.63377196,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,19.44507269402802,0,0,1.462890553,6.36308714321e-05,0,2,2,2.847203148038354,1.462890553,0,6,28246.567947430744,12,0,911,0,60883.271985651394,0,0,2025-02-01 19:19:54.740000+00:00,marketContext_0000001092,6.36308714321e-05,1.462890553
98,199114.54841632253,61489.02918823695,-25.528871401044395,1099,1,63630.871432118685,24.167267853169378,3,0.0,0,0,0,0,0.792294252,0.0,0,0,2.816194001496529,2.56877196,0,63105.73776312879,1.3904615,3,0,16,0,0,0,0,0,0,0,2025-02-01 19:19:55.803000+00:00,0,0,880,1.17831046,1,0,2.56877196,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,18.62584323423659,0,0,0.792294252,6.36308714321e-05,0,1,1,0.8657604199665031,0.792294252,0,4,28246.567947430744,12,0,911,0,60974.85863386697,0,0,2025-02-01 19:19:55.803000+00:00,marketContext_0000001093,6.36308714321e-05,2.255184805
97,199114.54841632253,61706.30603289509,-25.528871401044395,1100,0,63630.871432118685,20.476433577598627,2,0.0,0,0,0,0,0.0,0.0,0,0,1.270068168858964,1.584890553,0,63185.539767634145,1.370720749,2,0,13,0,0,0,0,0,0,0,2025-02-01 19:19:56.804000+00:00,0,0,880,0.214169804,0,0,1.584890553,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,18.62584323423659,0,0,0.0,6.36308714321e-05,0,0,1,0.5752017035369817,0.0,0,4,28246.567947430744,11,0,911,0,61307.88854928269,0,0,2025-02-01 19:19:56.804000+00:00,marketContext_0000001094,6.36308714321e-05,2.255184805
96,199114.54841632253,61896.0400620782,-25.528871401044395,1101,0,63630.871432118685,19.533313451069112,2,0.0,0,0,0,0,0.0,0.0,0,0,-0.256569961546316,1.584890553,0,63169.172002629275,1.584890553,2,0,13,0,0,0,0,0,0,0,2025-02-01 19:19:57.803000+00:00,0,0,880,0.0,0,0,1.584890553,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,18.62584323423659,0,0,0.0,6.36308714321e-05,0,0,0,0.0,0.0,0,4,28246.567947430744,11,0,911,0,61640.918464698414,0,0,2025-02-01 19:19:57.803000+00:00,marketContext_0000001095,6.36308714321e-05,2.255184805
95,199114.54841632253,62078.463222847626,-25.528871401044395,1103,0,63630.871432118685,18.611499124837188,2,0.0,0,0,0,0,0.0,0.49182379,0,0,2.847203148038354,1.464890553,0,63363.709385636015,0.973066763,1,0,13,0,0,0,0,0,0,1,2025-02-01 19:19:59.288000+00:00,0,0,880,0.49182379,0,0,1.464890553,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,11.157952089740071,0,0,-0.49182379,6.36308714321e-05,0,0,1,0.0,0.0,0,2,28246.567947430744,9,0,911,0,61962.728257909504,0,0,2025-02-01 19:19:59.288000+00:00,marketContext_0000001096,6.36308714321e-05,2.7470085949999996
94,199114.54841632253,62252.801333218995,-25.584040256096632,1104,0,63583.733133170776,18.523630702189998,1,-0.07408086340323021,0,0,0,0,0.0,0.49182379,0,0,0.7910381937691583,0.792294252,0,63535.150095591154,0.300470462,0,0,12,0,0,0,0,0,0,1,2025-02-01 19:20:00.288000+00:00,0,0,880,0.49182379,0,0,0.792294252,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,11.075605319090643,0,0,-0.49182379,6.35837331331e-05,0,0,1,-0.0740808634032302,0.0,0,1,28246.567947430744,7,0,911,0,62174.06429065774,0,0,2025-02-01 19:20:00.288000+00:00,marketContext_0000001097,6.36308714321e-05,3.2388323849999994
93,199114.54841632253,62427.13944359035,-25.584040256096632,1105,0,63583.733133170776,17.60002286006107,1,0.0,0,0,0,0,0.0,0.49182379,0,0,0.5006947257454613,0.692294252,0,63585.052509845555,0.200470462,0,0,12,0,0,0,0,0,0,1,2025-02-01 19:20:01.295000+00:00,0,0,880,0.49182379,0,0,0.692294252,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,4.604285155124838,0,0,-0.49182379,6.35837331331e-05,0,0,1,-0.0740808634032302,0.0,0,0,28246.567947430744,7,0,911,0,62385.400323405986,0,0,2025-02-01 19:20:01.295000+00:00,marketContext_0000001098,6.35837331331e-05,3.730656174999999
92,199114.54841632253,62543.58307623305,-28.953109053016792,1106,0,60705.07683379792,12.275861633108827,1,-4.527347102039058,0,0,0,0,0.6,2.737279064,0,0,-4.598074067619836,0.6,0,63328.864312497026,-2.137279064,0,0,12,0,0,1,0,0,0,2,2025-02-01 19:20:02.295000+00:00,0,0,880,2.737279064,0,1,0.6,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.2334666558705911,0,0,-2.137279064,6.07050768337e-05,0,1,2,-4.598074067619836,0.6,0,0,28246.567947430744,7,0,911,0,62382.73563147732,0,0,2025-02-01 19:20:02.295000+00:00,marketContext_0000001099,6.35837331331e-05,5.8679352389999995
91,199114.54841632253,62660.02670887575,-28.953109053016792,1107,0,60705.07683379792,12.285771467958607,1,0.0,0,0,0,0,0.6,2.737279064,0,0,-4.598074067619836,0.6,0,63036.284852664954,-2.137279064,1,0,13,0,1,1,0,0,0,2,2025-02-01 19:20:03.335000+00:00,0,0,880,2.737279064,0,1,0.6,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.3501324980598138,0,0,-2.137279064,6.07050768337e-05,0,1,2,-4.598074067619836,0.6,0,0,28246.567947430744,8,0,912,0,62378.00037246553,0,0,2025-02-01 19:20:03.335000+00:00,marketContext_0000001100,6.07050768337e-05,8.005214302999999
90,199114.54841632253,62932.11073847395,-28.953109053016792,1108,1,60705.07683379792,12.280866159383253,1,0.0,0,0,0,0,0.632533318,2.245455274,0,0,-4.598074067619836,0.632533318,0,62743.705392832875,-2.104745746,1,0,12,0,1,1,0,0,0,1,2025-02-01 19:20:04.654000+00:00,0,0,880,2.737279064,0,1,0.632533318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.3501324980598138,0,0,-1.612921956,6.07050768337e-05,0,1,2,-4.598074067619836,0.632533318,0,1,28246.567947430744,8,0,912,0,62370.8905385609,0,0,2025-02-01 19:20:04.654000+00:00,marketContext_0000001101,6.07050768337e-05,9.618136259
89,199114.54841632253,63043.044358787214,-28.66661634706664,1109,1,60949.86673938302,11.34920886777586,1,0.4032445362935579,0,0,0,0,0.632533318,2.358131358,0,0,-4.213371013778686,0.632533318,0,62475.6049235593,-2.21742183,1,0,12,0,0,1,0,0,0,2,2025-02-01 19:20:05.656000+00:00,0,0,880,2.849955148,0,1,0.632533318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,0.0517001480655296,0,0,-1.72559804,6.09498667393e-05,0,1,3,-4.142358845573517,0.632533318,0,1,28246.567947430744,8,0,912,0,62371.94036817577,0,0,2025-02-01 19:20:05.656000+00:00,marketContext_0000001102,6.07050768337e-05,11.343734299
88,199114.54841632253,63014.19171569916,-28.141619093769236,1110,2,61398.44370276814,10.78296540522708,1,0.7359769387244198,0,0,0,0,0.532533318,0.112676084,0,0,-3.508403514058577,1.132533318,0,62252.362150624256,-1.71742183,1,0,13,0,0,1,0,0,0,1,2025-02-01 19:20:06.659000+00:00,0,0,880,2.849955148,0,0,1.132533318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,0.7880575879569981,0,0,0.419857234,6.13984437027e-05,0,0,3,-3.436868712671729,0.532533318,0,2,28246.567947430744,6,0,912,0,62387.94276323681,0,0,2025-02-01 19:20:06.659000+00:00,marketContext_0000001103,6.09498667393e-05,11.763591533
87,199114.54841632253,63121.84963921283,-27.95396739383217,1111,2,61558.78021729871,11.072265157325416,1,0.261141007590944,0,0,0,0,0.532533318,0.143408982,0,0,-3.2564243867546017,1.132533318,0,62045.15302914225,-1.748154728,1,0,13,0,0,1,0,0,0,2,2025-02-01 19:20:07.660000+00:00,0,0,880,2.880688046,0,0,1.132533318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.2662388302053597,0,0,0.389124336,6.15587802172e-05,0,0,4,1.4063129939495993,0.532533318,0,2,28246.567947430744,6,0,912,0,62409.2897087822,0,0,2025-02-01 19:20:07.660000+00:00,marketContext_0000001104,6.13984437027e-05,12.152715869
86,199114.54841632253,63229.5075627265,-27.95396739383217,1112,1,61558.78021729871,11.072265157325416,1,0.0,0,0,0,0,0.5,0.143408982,0,0,-3.2564243867546017,1.132533318,0,61837.94390766026,-1.256330938,1,0,-4,0,0,1,0,0,0,2,2025-02-01 19:20:08.660000+00:00,0,0,880,2.388864256,0,0,1.132533318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.2662388302053597,0,0,0.356591018,6.15587802172e-05,0,0,3,1.4063129939495993,0.5,0,2,28246.567947430744,5,0,912,0,62403.81201248301,0,0,2025-02-01 19:20:08.660000+00:00,marketContext_0000001105,6.15587802172e-05,12.509306887
85,199114.54841632253,63336.44587770834,-28.001972918879577,1113,2,61517.762530984684,10.998255774515545,1,-0.06663173989028047,0,0,0,0,0.62,0.030732898,0,0,-3.320886314417776,1.252533318,0,61626.633017546854,-1.136330938,1,0,-4,0,0,1,0,0,0,1,2025-02-01 19:20:09.662000+00:00,0,0,880,2.388864256,0,0,1.252533318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.6230631594826643,0,0,0.589267102,6.15177625309e-05,0,0,3,1.3387442032431471,0.62,0,3,28246.567947430744,5,0,912,0,62396.96705997335,0,0,2025-02-01 19:20:09.662000+00:00,marketContext_0000001106,6.15587802172e-05,13.098573988999998
84,199114.54841632253,63305.08926828208,-28.001972918879577,1114,2,61517.762530984684,11.053200021918082,1,0.0,0,0,0,0,0.62,0.053481703,0,0,-3.2492124956851547,1.252533318,0,61420.03595732825,-1.159079743,0,0,-7,0,0,1,0,0,0,2,2025-02-01 19:20:10.665000+00:00,0,0,880,2.411613061,0,0,1.252533318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.6230631594826643,0,0,0.566518297,6.15177625309e-05,0,0,4,0.931742466361659,0.62,0,3,28246.567947430744,5,0,912,0,62384.11047147792,0,0,2025-02-01 19:20:10.665000+00:00,marketContext_0000001107,6.15177625309e-05,13.665092285999998
83,199114.54841632253,63412.499054957014,-27.876904376111508,1115,2,61624.625694129885,11.246111723245994,0,0.17371106937020983,0,0,0,0,0.1794,0.053481703,0,0,-3.0811456680873106,0.711933318,0,61224.12521342416,0.545775531,0,0,-7,0,0,0,0,0,0,2,2025-02-01 19:20:11.667000+00:00,0,0,880,0.166157787,0,0,0.711933318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.5242453745947143,0,0,0.125918297,6.16246256941e-05,0,0,3,0.3683839161407762,0.1794,0,4,28246.567947430744,5,0,912,0,62374.815988420654,0,0,2025-02-01 19:20:11.667000+00:00,marketContext_0000001108,6.15177625309e-05,13.791010582999998
82,199114.54841632253,63101.164093476786,-27.771543808952423,1116,3,61714.64963802657,-22.63627619277094,0,0.14608436624589993,0,0,0,0,0.2294,0.022748805,0,0,1.663078043691001,0.761933318,0,61325.082493847025,0.595775531,0,0,-6,0,0,0,0,0,0,1,2025-02-01 19:20:12.669000+00:00,0,0,880,0.166157787,0,0,0.761933318,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.5273334381116774,0,0,0.206651195,6.1714649638e-05,0,0,3,0.2532042060899323,0.2294,0,5,28246.567947430744,5,0,912,0,62366.99122572153,0,0,2025-02-01 19:20:12.669000+00:00,marketContext_0000001109,6.16246256941e-05,13.997661777999998
81,199114.54841632253,62789.23760087012,-27.90300904803666,1117,2,61602.32090226898,-22.70148759487214,0,-0.18201308184755272,0,0,0,0,0.1094,0.059018526,0,0,1.4780379422425967,0.7294,0,61414.80690069413,0.526972492,0,0,-6,0,0,0,0,0,0,2,2025-02-01 19:20:13.670000+00:00,0,0,880,0.202427508,0,0,0.7294,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.7083867041169104,0,0,0.050381474,6.16023209022e-05,0,0,4,0.0707302594635077,0.1094,0,4,28246.567947430744,5,0,912,0,62352.34135966156,0,0,2025-02-01 19:20:13.670000+00:00,marketContext_0000001110,6.1714649638e-05,14.048043251999998
80,199114.54841632253,62524.912480702034,-27.90300904803666,1118,2,61602.32090226898,-19.927497334443412,0,0.0,0,0,0,0,0.1094,0.08498683,0,0,1.4780379422425967,0.7294,0,61504.531307541234,0.613680272,-1,0,-7,0,-1,0,0,0,0,3,2025-02-01 19:20:14.669000+00:00,0,0,880,0.115719728,0,0,0.7294,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.584907387814742,0,0,0.02441317,6.16023209022e-05,0,0,4,0.1374535870703948,0.1094,0,4,28246.567947430744,3,0,911,0,62337.69149360158,0,0,2025-02-01 19:20:14.669000+00:00,marketContext_0000001111,6.16023209022e-05,14.072456421999998
79,199114.54841632253,62524.912480702034,-27.90300904803666,1119,3,61602.32090226898,-19.927497334443412,0,0.0,0,0,0,0,0.149,0.531557954,0,0,1.4780379422425967,0.769,0,61504.531307541234,0.183960343,-1,0,-7,0,0,0,0,0,0,3,2025-02-01 19:20:15.667000+00:00,0,0,880,0.585039657,0,0,0.769,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.584907387814742,0,0,-0.382557954,6.16023209022e-05,0,0,5,0.1374535870703948,0.149,0,5,28246.567947430744,3,0,911,0,62337.69149360158,0,0,2025-02-01 19:20:15.667000+00:00,marketContext_0000001112,6.16023209022e-05,14.455014375999998
78,199114.54841632253,62004.23700728407,-26.69947469901763,1120,2,62630.66491782673,-19.698918429231657,0,1.6693267404473457,0,0,0,0,0.0896,0.531557954,0,0,2.006925812360679,0.269,0,61703.074172343106,-0.316039657,1,0,-4,0,2,0,0,0,0,3,2025-02-01 19:20:16.669000+00:00,0,0,880,0.585039657,0,0,0.269,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-0.3217846473222506,0,0,-0.441957954,6.26306649178e-05,0,0,5,1.6325279259143277,0.0896,0,4,28246.567947430744,4,0,913,0,62376.16092029718,0,0,2025-02-01 19:20:16.669000+00:00,marketContext_0000001113,6.16023209022e-05,14.896972329999997
77,199114.54841632253,61738.90051926976,-26.69947469901763,1121,1,62630.66491782673,-19.4511092761238,1,0.0,0,0,0,0,1.0396,0.495288233,0,0,1.7412377190456656,1.269,0,61822.17247240178,0.714693241,1,0,-4,0,2,0,0,0,0,2,2025-02-01 19:20:17.670000+00:00,0,0,880,0.554306759,0,0,1.269,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,-1.8244257245891529,0,0,0.544311767,6.26306649178e-05,0,1,4,1.4842752655533995,1.0396,0,4,28246.567947430744,4,0,913,0,62369.18897308206,0,0,2025-02-01 19:20:17.670000+00:00,marketContext_0000001114,6.26306649178e-05,15.441284096999997
76,199114.54841632253,61480.55426542246,-26.725570407821017,1122,1,62608.36778438673,-19.04171078388711,1,-0.03560098470813094,0,0,0,0,1.0396,0.519774132,0,0,1.705016836563445,1.149,0,61938.79331318933,0.570207342,1,0,-2,0,2,0,0,0,0,3,2025-02-01 19:20:18.670000+00:00,0,0,880,0.578792658,0,0,1.149,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,1.496089386016043,0,0,0.519825868,6.26083677843e-05,0,1,5,1.6331314589816195,1.0396,0,3,28246.567947430744,3,0,913,0,62328.28616971032,0,0,2025-02-01 19:20:18.670000+00:00,marketContext_0000001115,6.26306649178e-05,15.961109964999997
75,199114.54841632253,61223.47812154424,-26.814901516919925,1123,3,62532.03999904361,-18.984605845135256,1,-0.12191307335464305,0,0,0,0,1.7396,0.553380248,0,0,1.6487554591213625,1.849,0,62051.49080964032,1.210632922,1,0,-2,0,0,0,0,0,0,3,2025-02-01 19:20:19.669000+00:00,0,0,880,0.638367078,0,0,1.849,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,1.0711510984686263,0,0,1.186219752,6.2532039999e-05,0,1,6,1.5092273848734103,1.7396,0,5,28246.567947430744,3,0,913,0,62357.477286847985,0,0,2025-02-01 19:20:19.669000+00:00,marketContext_0000001116,6.26083677843e-05,17.147329716999998
74,199114.54841632253,60985.8786140134,-25.51560320031718,1124,2,63642.20827084387,-17.546291660606833,1,1.7753591148109666,0,0,0,0,1.7,0.084060319,0,0,3.4533859042567836,1.849,0,62287.54033629134,1.233381727,3,0,16,0,1,0,0,0,0,2,2025-02-01 19:20:20.669000+00:00,0,0,880,0.615618273,0,0,1.849,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,0.8837312387379284,0,0,1.615939681,6.36422082708e-05,0,1,5,3.3113807056249502,1.7,0,5,28246.567947430744,3,0,914,0,62418.611157097104,0,0,2025-02-01 19:20:20.669000+00:00,marketContext_0000001117,6.2532039999e-05,18.763269398
73,199114.54841632253,61097.64994458,-25.51560320031718,1125,2,63642.20827084387,11.12419701780527,1,0.0,0,0,0,0,1.7,0.144360975,0,0,3.273987556091839,1.7896,0,62511.716178148454,1.113681071,3,0,16,0,1,0,0,0,0,3,2025-02-01 19:20:21.671000+00:00,0,0,880,0.675918929,0,0,1.7896,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,0.593120754711418,0,0,1.555639025,6.36422082708e-05,0,1,6,1.6150927893617517,1.7,0,4,28246.567947430744,3,0,914,0,62437.83527020804,0,0,2025-02-01 19:20:21.671000+00:00,marketContext_0000001118,6.36422082708e-05,20.318908423
72,199114.54841632253,61268.950593797694,-25.52580442274852,1126,3,63633.49197118264,18.12558738008341,1,-0.013695784445668782,0,0,0,0,0.75,0.153856663,0,0,3.1092169272783847,1.7896,0,62724.92088183246,1.140455104,4,0,17,0,2,0,0,0,0,4,2025-02-01 19:20:22.696000+00:00,0,0,880,0.649144896,0,0,1.7896,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,0.0041183453958253,0,0,0.596143337,6.36334919711e-05,0,0,6,1.6011758052890543,0.75,0,4,28246.567947430744,4,0,915,0,62450.47434482526,0,0,2025-02-01 19:20:22.696000+00:00,marketContext_0000001119,6.36422082708e-05,20.91505176
71,199114.54841632253,61453.78786064406,-25.32179925543615,1127,6,63807.801489743135,19.77719801494644,1,0.273927319027915,0,0,0,0,0.9894,0.129370764,0,0,3.580190738224171,2.029,0,62969.97428044071,1.379855104,4,0,17,0,1,0,0,0,0,3,2025-02-01 19:20:23.701000+00:00,0,0,880,0.649144896,0,0,2.029,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,0.2780569456968714,0,0,0.860029236,6.38078014897e-05,0,0,6,1.915772200749684,0.9894,0,7,28246.567947430744,4,0,915,0,62456.57538129507,0,0,2025-02-01 19:20:23.701000+00:00,marketContext_0000001120,6.36334919711e-05,21.775080996
70,199114.54841632253,61647.942485602376,-24.7002326001804,1128,4,64338.8909021255,20.774135696944295,1,0.8323267688007299,0,0,0,0,0.2894,0.069796344,0,0,4.4423163929132645,2.029,0,63274.0376137581,1.405823408,6,0,20,0,5,0,0,0,0,2,2025-02-01 19:20:24.702000+00:00,0,0,880,0.623176592,0,0,2.029,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,1.112698056889146,0,0,0.219603656,6.43388909021e-05,0,0,5,2.889480181854812,0.2894,0,7,28246.567947430744,8,0,919,0,62480.989845778066,0,0,2025-02-01 19:20:24.702000+00:00,marketContext_0000001121,6.38078014897e-05,21.994684652
69,199114.54841632253,61694.33814795622,-24.7002326001804,1129,4,64338.8909021255,19.945790686872304,1,0.0,0,0,0,0,0.2894,0.069796344,0,0,2.727459442654826,1.9894,0,63380.522942594835,1.835543337,6,0,20,0,4,0,0,0,0,2,2025-02-01 19:20:25.703000+00:00,0,0,880,0.153856663,0,0,1.9894,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,1.112698056889146,0,0,0.219603656,6.43388909021e-05,0,0,4,1.0946864513511811,0.2894,0,6,28246.567947430744,8,0,919,0,62505.40431026107,0,0,2025-02-01 19:20:25.703000+00:00,marketContext_0000001122,6.43388909021e-05,22.214288308
68,199114.54841632253,61878.80223299896,-24.7002326001804,1130,5,64338.8909021255,19.945790686872304,1,0.0,0,0,0,0,0.3894,0.045503229,0,0,2.727459442654826,2.0894,0,63551.34554102471,1.899535796,7,0,20,0,5,0,0,0,0,2,2025-02-01 19:20:26.704000+00:00,0,0,880,0.189864204,0,0,2.0894,2025-02-01T19:01:36.000Z,21y4tUztpkdwFk3tTeEJvheYmYBrAouQCSfFDZX87JwD,1.112698056889146,0,0,0.343896771,6.43388909021e-05,0,0,5,1.0946864513511811,0.3894,0,7,28246.567947430744,9,0,920,0,62529.81877474405,0,0,2025-02-01 19:20:26.704000+00:00,marketContext_0000001123,6.43388909021e-05,22.558185079
