,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
99,94808.99749413373,70729.95264134588,-38.179390590804736,493,1,54308.45067679077,-25.20722762680098,0,-1.3241990400510502,0,0,0,0,0.1,2.981143678,0,0,-15.998120231063243,0.1,0,57610.44883326983,-3.772664211,0,0,7,0,0,0,0,0,0,4,2025-01-31 20:17:39.568000+00:00,0,0,344,3.872664211,4,0,0.1,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-27.07093009308341,0,0,-2.881143678,5.43084506767e-05,3,0,7,-7.5314537136567665,0.1,0,1,34403.77959395776,0,0,428,0,66318.24598950072,0,0,2025-01-31 20:17:39.568000+00:00,marketContext_0000000425,5.43084506767e-05,2.881143678
98,94808.99749413373,70364.16758674283,-38.99599769826255,494,0,53591.073943667,-26.22025596056404,0,-1.3209302128560907,0,0,0,0,0.0,2.058943879,0,0,-11.040297935862299,0.1,0,57208.51134430955,-3.814060958,0,0,7,0,0,0,0,0,0,4,2025-01-31 20:17:40.576000+00:00,0,0,344,3.914060958,4,0,0.1,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-28.03427221143881,0,0,-2.058943879,5.35910739436e-05,2,0,8,-8.664736331009923,0.0,0,1,34403.77959395776,0,0,428,0,65846.86924706244,0,0,2025-01-31 20:17:40.576000+00:00,marketContext_0000000426,5.43084506767e-05,4.940087557
97,94808.99749413373,69986.28093664281,-39.684241733732314,495,1,52986.462186987264,-27.08144184385482,0,-1.1281948880428752,0,0,0,0,0.15,2.024463968,0,0,-12.043936746968072,0.25,0,56482.96090989569,-3.635091388,0,0,7,0,0,0,0,0,0,3,2025-01-31 20:17:41.643000+00:00,0,0,344,3.885091388,4,0,0.25,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-28.84087300044373,0,0,-1.874463968,5.29864621869e-05,2,0,7,-7.230592570353275,0.15,0,2,34403.77959395776,0,0,428,0,65051.27548029314,0,0,2025-01-31 20:17:41.643000+00:00,marketContext_0000000427,5.35910739436e-05,6.814551525
96,94808.99749413373,69607.8424561197,-39.684241733732314,496,1,52986.462186987264,-27.08144184385482,1,0.0,0,0,0,0,0.899255495,2.489553437,0,0,-9.869896700385869,0.999255495,0,55757.410475481855,-2.557433798,0,0,7,0,0,0,0,0,0,4,2025-01-31 20:17:42.689000+00:00,0,0,344,3.556689293,3,0,0.999255495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-28.549347263316474,0,0,-1.590297942,5.29864621869e-05,2,1,8,-4.274149486451523,0.899255495,0,2,34403.77959395776,0,0,428,0,64255.88763507519,0,0,2025-01-31 20:17:42.689000+00:00,marketContext_0000000428,5.29864621869e-05,8.404849467
95,94808.99749413373,69284.76304770024,-36.40738077344717,497,1,55865.133936377635,-23.119890445506808,2,5.43284384458739,0,0,0,0,2.384255495,1.522975395,0,0,-4.880959430567249,2.484255495,0,55465.03765383952,-1.257047917,0,0,7,0,0,0,0,0,0,5,2025-01-31 20:17:43.740000+00:00,0,0,344,3.741303412,3,0,2.484255495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-24.284107277054687,0,0,0.8612801,5.58651339363e-05,1,2,10,1.5042183713541812,2.384255495,0,2,34403.77959395776,0,0,428,0,63578.36956068078,0,0,2025-01-31 20:17:43.740000+00:00,marketContext_0000000429,5.29864621869e-05,9.266129567
94,94808.99749413373,68948.64861347007,-37.17896103251418,498,1,55187.31259422028,-24.05269012522793,2,-1.2133173133161894,0,0,0,0,2.384255495,1.497684808,0,0,-5.9442669076845105,2.484255495,0,55110.58793898558,-1.994572991,0,0,-5,0,0,0,0,0,0,6,2025-01-31 20:17:44.837000+00:00,0,0,344,4.478828486,4,0,2.484255495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-25.202781312394094,0,0,0.886570687,5.51873125942e-05,1,2,10,1.6182783829719876,2.384255495,0,2,34403.77959395776,-12,0,416,0,62889.65620667032,0,0,2025-01-31 20:17:44.837000+00:00,marketContext_0000000430,5.58651339363e-05,10.152700254
93,94808.99749413373,68599.43362311077,-37.214021442405254,499,1,55156.512565565215,-24.768475871126522,2,-0.05580998096706853,0,0,0,0,2.286725495,1.43809145,0,0,-3.4312393128603382,2.436725495,0,54758.72737251968,-1.097666803,0,0,-11,0,0,0,0,0,0,6,2025-01-31 20:17:45.971000+00:00,0,0,344,3.534392298,3,0,2.436725495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-25.244525625907546,0,0,0.848634045,5.51565125655e-05,1,2,11,2.921080894075286,2.286725495,0,2,34403.77959395776,-12,0,416,0,62199.80211085782,0,0,2025-01-31 20:17:45.971000+00:00,marketContext_0000000431,5.51873125942e-05,11.001334299000002
92,94808.99749413373,68252.87458589712,-35.92147040607088,501,2,56291.99869025487,-24.250202916474855,2,2.0586619274376554,0,0,0,0,1.63747,0.973001981,0,0,1.6976644471192628,2.536725495,0,54676.29625724999,-0.925829923,0,0,-11,0,0,0,0,0,0,5,2025-01-31 20:17:47.245000+00:00,0,0,344,3.462555418,3,0,2.536725495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-23.747152617405952,0,0,0.664468019,5.62919986902e-05,1,1,9,6.238454818142953,1.63747,0,3,34403.77959395776,-12,0,416,0,61552.00305670049,0,0,2025-01-31 20:17:47.245000+00:00,marketContext_0000000432,5.51565125655e-05,11.665802318
91,94808.99749413373,67923.48875567883,-34.90493943061202,502,3,57185.00545401424,-23.048520923955753,3,1.5863831175601326,0,0,0,0,2.64747,0.788387862,0,0,3.90236042004045,3.546725495,0,54859.56656936267,1.05472417,0,0,-11,0,0,0,0,0,0,3,2025-01-31 20:17:48.345000+00:00,0,0,344,2.492001325,2,0,3.546725495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-22.439172526128758,0,0,1.859082138,5.7185005454e-05,1,2,9,2.3626033352748372,2.64747,0,4,34403.77959395776,0,0,416,0,60935.78787692754,0,0,2025-01-31 20:17:48.345000+00:00,marketContext_0000000433,5.62919986902e-05,13.524884456
90,94808.99749413373,67741.99107192794,-33.63103421074619,503,5,58304.11151688167,-21.54258652564799,3,1.9569921415280138,0,0,0,0,1.76247,0.026293942,0,0,7.3573463987594065,4.146725495,0,55186.25237517463,2.629880329,0,0,-11,0,0,0,0,0,0,3,2025-01-31 20:17:49.425000+00:00,0,0,344,1.516845166,1,0,4.146725495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-17.926273517417624,0,0,1.736176058,5.83041115168e-05,0,1,8,5.647672945371515,1.76247,0,6,34403.77959395776,0,0,416,0,60364.48697385808,0,0,2025-01-31 20:17:49.425000+00:00,marketContext_0000000434,5.7185005454e-05,15.261060514
89,94808.99749413373,67512.76829697039,-29.23693302306596,504,6,62164.261552614975,-16.34814346584986,3,6.620716678986893,0,0,0,0,1.91097,0.0,0,0,15.997417066058052,4.295225495,0,55971.83346275704,2.819777076,0,0,-11,0,0,0,0,0,0,0,2025-01-31 20:17:50.432000+00:00,0,0,344,1.475448419,1,0,4.295225495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-12.49898034502608,0,0,1.91097,6.21642615526e-05,0,1,7,12.705206803493176,1.91097,0,7,34403.77959395776,0,0,416,0,60035.803924802225,0,0,2025-01-31 20:17:50.432000+00:00,marketContext_0000000435,5.83041115168e-05,17.172030514
88,94808.99749413373,67297.33725324852,-28.40486175945751,505,4,62895.223308105735,-15.36451868892702,5,1.1758552860345486,0,0,0,0,4.7585,0.036064596,0,0,18.70055239044044,7.145225495,0,56902.248399200915,5.671069449,0,0,-11,0,0,0,0,0,0,1,2025-01-31 20:17:51.455000+00:00,0,0,344,1.474156046,1,0,7.145225495,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-10.152058834233424,0,0,4.722435404,6.28952233081e-05,0,3,7,14.03045693532822,4.7585,0,6,34403.77959395776,0,0,416,0,59733.995808234606,0,0,2025-01-31 20:17:51.455000+00:00,marketContext_0000000436,6.21642615526e-05,21.894465917999998
87,94808.99749413373,67214.55814944427,-28.482219590892417,506,3,62827.26564781905,-17.519616169335418,4,-0.10804900072264768,0,0,0,0,3.7485,0.603689052,0,0,18.572297629730308,6.39597,0,57886.328745284096,5.003893086,0,0,-11,0,0,0,0,0,0,1,2025-01-31 20:17:52.536000+00:00,0,0,344,1.392076914,2,0,6.39597,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-9.81717631965474,0,0,3.144810948,6.28272656478e-05,1,2,4,11.609584149826164,3.7485,0,6,34403.77959395776,0,0,416,0,59468.27036683454,0,0,2025-01-31 20:17:52.536000+00:00,marketContext_0000000437,6.28952233081e-05,25.039276865999998
86,94808.99749413373,66791.20939881817,-28.635394191363,507,1,62692.70412676493,-17.696270139406245,3,-0.21417694955627917,0,0,0,0,3.1485,0.676502229,0,0,12.221522995296,4.91097,0,58856.95293926186,3.446079909,0,0,-18,0,0,0,0,0,0,3,2025-01-31 20:17:53.660000+00:00,0,0,344,1.464890091,2,0,4.91097,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-8.049154545008804,0,0,2.471997771,6.26927041267e-05,1,2,6,9.631368623685356,3.1485,0,6,34403.77959395776,-7,0,409,0,59209.979627099725,0,0,2025-01-31 20:17:53.660000+00:00,marketContext_0000000438,6.28272656478e-05,27.511274637
85,94808.99749413373,66723.90415521548,-28.107186707514927,508,0,63156.726244272686,-16.891033258650005,3,0.7401532984914849,0,0,0,0,3.0,0.712575292,0,0,14.440662673048944,4.91097,0,59586.11217005137,4.17923435,0,0,-18,0,0,0,0,0,0,4,2025-01-31 20:17:54.693000+00:00,0,0,344,0.73173565,1,0,4.91097,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-7.3685773293828785,0,0,2.287424708,6.31567262442e-05,1,2,6,8.322937441531838,3.0,0,6,34403.77959395776,-7,0,409,0,59023.907570697746,0,0,2025-01-31 20:17:54.693000+00:00,marketContext_0000000439,6.26927041267e-05,29.798699345
84,94808.99749413373,66493.31840828463,-27.66970887238988,509,1,63541.04376650572,-16.38530355933267,3,0.6085140017337175,0,0,0,0,0.5,0.676510696,0,0,15.201343977238801,5.3585,0,60421.48528727991,4.645924708,0,0,-18,0,0,0,0,0,0,3,2025-01-31 20:17:55.818000+00:00,0,0,344,0.712575292,1,0,5.3585,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-6.804902152427031,0,0,-0.176510696,6.35410437665e-05,1,0,4,2.2147487632028926,0.5,0,6,34403.77959395776,-7,0,409,0,58852.0694966007,0,0,2025-01-31 20:17:55.818000+00:00,marketContext_0000000440,6.31567262442e-05,29.975210041
83,94808.99749413373,66254.1125866603,-28.1995804901474,510,1,63075.55973305756,-18.05683173356993,3,-0.7325722176656081,0,0,0,0,0.5,0.196345984,0,0,12.050666525679858,5.2585,0,61213.39000402914,4.458464964,0,0,-18,0,0,0,0,0,0,4,2025-01-31 20:17:56.871000+00:00,0,0,344,0.800035036,1,0,5.2585,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-3.8255970249757,0,0,0.303654016,6.3075559733e-05,0,0,5,0.2867251525102367,0.5,0,5,34403.77959395776,-7,0,409,0,58759.14353347418,0,0,2025-01-31 20:17:56.871000+00:00,marketContext_0000000441,6.35410437665e-05,30.278864057
82,94808.99749413373,66003.82777451219,-27.7626648841264,512,2,63459.38334570513,-17.13510423638857,2,0.6085140017337175,0,0,0,0,0.6,0.856848959,0,0,10.972068362809672,4.3485,0,61930.12846957417,2.815148812,0,0,-18,0,0,0,0,0,0,2,2025-01-31 20:17:58.058000+00:00,0,0,344,1.533351188,2,0,4.3485,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-3.0332941353647764,0,0,-0.256848959,6.34593833457e-05,1,0,5,1.0061200202941172,0.6,0,5,34403.77959395776,-7,0,409,0,58685.62040696122,0,0,2025-01-31 20:17:58.058000+00:00,marketContext_0000000442,6.3075559733e-05,30.535713016
81,94808.99749413373,65742.41096438184,-28.89432493494831,513,3,62465.23746716555,-17.774939663731207,2,-1.5665860998424812,0,0,0,0,0.7,0.820775896,0,0,7.136933986343406,3.7,0,62458.1516708893,2.166648812,0,0,-20,0,0,0,0,0,0,1,2025-01-31 20:17:59.213000+00:00,0,0,344,1.533351188,2,0,3.7,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-3.381567655411617,0,0,-0.120775896,6.24652374671e-05,1,0,5,-1.09487748689292,0.7,0,3,34403.77959395776,-7,0,409,0,58820.606730539956,0,0,2025-01-31 20:17:59.213000+00:00,marketContext_0000000443,6.34593833457e-05,30.656488912
80,94808.99749413373,65492.86250707139,-28.862726950917793,514,2,62492.99580817201,-17.738400440370533,1,0.04443806208380358,0,0,0,0,0.2,0.820775896,0,0,0.5288155080532932,1.7,0,62877.040100018334,0.202713408,0,0,-20,0,0,0,0,0,0,1,2025-01-31 20:18:00.246000+00:00,0,0,344,1.497286592,2,0,1.7,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,3.736646405597044,0,0,-0.620775896,6.24929958081e-05,1,0,4,-1.0509259671464832,0.2,0,3,34403.77959395776,-7,0,409,0,58743.51834194883,0,0,2025-01-31 20:18:00.246000+00:00,marketContext_0000000444,6.24652374671e-05,31.277264808
79,94808.99749413373,65243.314049760935,-28.862726950917793,515,2,62492.99580817201,-17.738400440370533,0,0.0,0,0,0,0,0.2,0.733316152,0,0,-0.6395199488573703,0.7,0,62909.91352557404,-0.797286592,0,0,-20,0,0,0,0,0,0,0,2025-01-31 20:18:01.377000+00:00,0,0,344,1.497286592,2,0,0.7,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,3.736646405597044,0,0,-0.533316152,6.24929958081e-05,1,0,4,-0.9235969166996202,0.2,0,3,34403.77959395776,-7,0,409,0,58823.91224470048,0,0,2025-01-31 20:18:01.377000+00:00,marketContext_0000000445,6.24929958081e-05,31.810580960000003
78,94808.99749413373,64993.5088638705,-28.8785079264712,516,2,62479.13246485229,-20.280773882816895,1,-0.022183835388962053,0,0,0,0,1.115,0.0,0,0,-0.5541116255452402,1.715,0,62872.86430718532,0.858151041,0,0,-20,0,0,0,0,0,0,0,2025-01-31 20:18:02.560000+00:00,0,0,344,0.856848959,1,0,1.715,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,6.277158932689948,0,0,1.115,6.24791324648e-05,0,1,2,-1.5446902084011112,1.115,0,4,34403.77959395776,-7,0,409,0,58903.811028047865,0,0,2025-01-31 20:18:02.560000+00:00,marketContext_0000000446,6.24929958081e-05,32.925580960000005
77,94808.99749413373,63987.600466564225,-26.382122082945013,520,5,64616.17404446386,-14.047598493828852,1,3.4870676955261555,0,0,0,0,1.2549,0.037336632,0,0,2.4424901149135247,1.4549,0,62940.04580394119,0.596787472,0,0,-20,0,0,0,0,0,0,1,2025-01-31 20:18:06.546000+00:00,0,0,344,0.858112528,1,0,1.4549,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,13.130862659254374,0,0,1.217563368,6.46161740444e-05,0,1,2,3.3974659221157264,1.2549,0,7,34403.77959395776,0,0,409,0,59348.06425465418,0,0,2025-01-31 20:18:06.546000+00:00,marketContext_0000000447,6.24791324648e-05,34.143144328000005
76,94808.99749413373,63987.600466564225,-26.382122082945013,521,4,64616.17404446386,-14.047598493828852,1,3.4870676955261555,0,0,0,0,0.1799,0.0,0,0,2.4424901149135247,1.4049,0,62940.04580394119,1.367563368,0,0,-19,0,0,0,0,0,0,0,2025-01-31 20:18:07.506000+00:00,0,0,344,0.037336632,0,0,1.4049,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,13.130862659254374,0,0,0.1799,6.46161740444e-05,0,0,1,3.3974659221157264,0.1799,0,7,34403.77959395776,0,0,409,0,59348.06425465418,0,0,2025-01-31 20:18:07.506000+00:00,marketContext_0000000448,6.46161740444e-05,34.32304432800001
75,94808.99749413373,63562.939260434854,-27.58188463317337,522,4,63563.11372880342,-15.345097149488877,1,-1.6297162919856618,0,0,0,0,0.1799,0.0,0,0,0.1634594879896811,1.4049,0,63145.58889075427,1.367563368,0,0,-19,0,0,0,0,0,0,0,2025-01-31 20:18:08.404000+00:00,0,0,344,0.037336632,0,0,1.4049,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,15.491071472942307,0,0,0.1799,6.35631137288e-05,0,0,1,1.7349492881658144,0.1799,0,7,34403.77959395776,0,0,409,0,59847.2835578292,0,0,2025-01-31 20:18:08.404000+00:00,marketContext_0000000449,6.46161740444e-05,34.50294432800001
74,94808.99749413373,63562.939260434854,-27.58188463317337,522,3,63563.11372880342,-15.345097149488877,1,-1.6297162919856618,0,0,0,0,0.1699,1.095921659,0,0,0.1634594879896811,1.3049,0,63145.58889075427,0.171641709,0,0,-19,0,0,0,0,0,0,0,2025-01-31 20:18:08.584000+00:00,0,0,344,1.133258291,1,0,1.3049,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,15.491071472942307,0,0,-0.926021659,6.35631137288e-05,1,0,1,1.7349492881658144,0.1699,0,6,34403.77959395776,0,0,409,0,59847.2835578292,0,0,2025-01-31 20:18:08.584000+00:00,marketContext_0000000450,6.35631137288e-05,35.42896598700001
73,94808.99749413373,63565.570343931584,-27.420410660296483,523,3,63704.843300889435,-14.452816963065816,1,0.22297455831177013,0,0,0,0,0.1699,1.095921659,0,0,1.9844730989383783,1.3049,0,63243.2668155727,0.171641709,0,0,-19,0,0,0,0,0,0,0,2025-01-31 20:18:09.183000+00:00,0,0,344,1.133258291,1,0,1.3049,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,17.301897783864227,0,0,-0.926021659,6.37048433008e-05,1,0,1,1.9617923419898056,0.1699,0,6,34403.77959395776,0,0,409,0,60289.5485582971,0,0,2025-01-31 20:18:09.183000+00:00,marketContext_0000000451,6.35631137288e-05,36.35498764600001
72,94808.99749413373,63565.570343931584,-27.420410660296483,523,1,63704.843300889435,-14.452816963065816,1,0.22297455831177013,0,0,0,0,0.05,2.773359746,0,0,1.9844730989383783,1.3049,0,63243.2668155727,-1.505796378,0,0,-19,0,0,0,0,0,0,1,2025-01-31 20:18:09.811000+00:00,0,0,344,2.810696378,2,0,1.3049,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,17.301897783864227,0,0,-2.723359746,6.37048433008e-05,2,0,2,1.9617923419898056,0.05,0,6,34403.77959395776,0,0,409,0,60289.5485582971,0,0,2025-01-31 20:18:09.811000+00:00,marketContext_0000000452,6.37048433008e-05,39.07834739200001
71,94808.99749413373,63121.15693613333,-29.572951324975303,524,1,61815.50682227776,-16.98994609139212,2,-2.965765836182969,0,0,0,0,1.2398,4.153064555,0,0,-1.084103869774247,2.4947,0,63254.43796696302,-1.695701187,0,0,-17,0,0,0,0,0,0,2,2025-01-31 20:18:10.909000+00:00,0,0,344,4.190401187,3,0,2.4947,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,15.346646882381924,0,0,-2.913264555,6.18155068222e-05,3,1,3,-0.9983857176637674,1.2398,0,6,34403.77959395776,2,0,411,0,60815.67932719034,0,0,2025-01-31 20:18:10.909000+00:00,marketContext_0000000453,6.37048433008e-05,41.99161194700001
70,94808.99749413373,62802.96076584537,-34.37852815316707,525,0,57597.53698260999,-22.648346769342528,1,-6.823481770997382,0,0,0,0,1.1898,4.317738711,0,0,-7.813161434321208,1.4797,0,62710.498097456126,-2.875375343,0,0,-17,0,0,0,0,0,0,3,2025-01-31 20:18:11.980000+00:00,0,0,344,4.355075343,3,0,1.4797,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,8.702363972424529,0,0,-3.127938711,5.75975369826e-05,3,1,4,-7.75374282121212,1.1898,0,5,34403.77959395776,2,0,411,0,60986.45987517636,0,0,2025-01-31 20:18:11.980000+00:00,marketContext_0000000454,6.18155068222e-05,45.11955065800001
69,94808.99749413373,62676.576744026126,-36.22342871538227,527,0,55978.22358760639,-24.51504687631784,2,-2.8114281961266965,0,0,0,0,2.1798,4.644863601,0,0,-10.4049282068745,2.3497,0,61988.174888873255,-5.068523347,0,0,-17,0,0,0,0,0,0,3,2025-01-31 20:18:13.011000+00:00,0,0,344,7.418223347,5,0,2.3497,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,5.646275061847517,0,0,-2.465063601,5.59782235876e-05,3,2,4,-13.368093336683009,2.1798,0,3,34403.77959395776,2,0,411,0,61097.26585297707,0,0,2025-01-31 20:18:13.011000+00:00,marketContext_0000000455,5.75975369826e-05,47.584614259000006
68,94808.99749413373,62327.15043109718,-37.00855318034061,528,0,55289.10104686331,-25.06482400310828,2,-1.2310546790835526,0,0,0,0,2.1798,4.644863601,0,0,-11.50789253041204,2.2298,0,61318.26750467226,-5.188423347,0,0,-17,0,0,0,0,0,0,3,2025-01-31 20:18:14.192000+00:00,0,0,344,7.418223347,5,0,2.2298,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-1.031113413547592,0,0,-2.465063601,5.52891010468e-05,3,2,4,-13.017003410565724,2.1798,0,1,34403.77959395776,2,0,411,0,61075.93130151358,0,0,2025-01-31 20:18:14.192000+00:00,marketContext_0000000456,5.59782235876e-05,50.04967786
67,94808.99749413373,61762.53654091624,-36.98080112040989,529,1,55313.45969431843,-25.03180990992292,2,0.04405687014964517,0,0,0,0,1.00983,3.265158792,0,0,-11.411843357969202,2.24963,0,60772.37588554918,-5.168593347,0,0,-17,0,0,0,0,0,0,2,2025-01-31 20:18:15.360000+00:00,0,0,344,7.418223347,5,0,2.24963,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,0.2285798930375242,0,0,-2.255328792,5.53134596943e-05,2,1,4,-10.518472568142148,1.00983,0,2,34403.77959395776,0,0,411,0,61080.60341633202,0,0,2025-01-31 20:18:15.360000+00:00,marketContext_0000000457,5.52891010468e-05,52.305006652
66,94808.99749413373,61414.06270208257,-36.98080112040989,530,1,55313.45969431843,-25.03180990992292,2,0.0,0,0,0,0,1.00983,3.100484636,0,0,-11.411843357969202,2.19963,0,60317.46620294663,-5.218593347,0,0,-17,0,0,0,0,0,0,1,2025-01-31 20:18:16.434000+00:00,0,0,344,7.418223347,5,0,2.19963,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,0.2845486805690604,0,0,-2.090654636,5.53134596943e-05,2,1,4,-10.518472568142148,1.00983,0,1,34403.77959395776,0,0,411,0,61086.41627295251,0,0,2025-01-31 20:18:16.434000+00:00,marketContext_0000000458,5.53134596943e-05,54.395661288
65,94808.99749413373,61064.82957729832,-36.98080112040989,531,1,55313.45969431843,-25.072676429868753,2,0.0,0,0,0,0,0.01983,0.0,0,0,-14.396882031028358,2.19963,0,59278.908393206635,-2.445233601,0,0,-17,0,0,0,0,0,0,0,2025-01-31 20:18:17.677000+00:00,0,0,344,4.644863601,3,0,2.19963,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-1.7383269713353344,0,0,0.01983,5.53134596943e-05,0,0,3,-1.1875401730953423,0.01983,0,1,34403.77959395776,0,0,411,0,61050.17408791783,0,0,2025-01-31 20:18:17.677000+00:00,marketContext_0000000459,5.53134596943e-05,54.415491288
64,94808.99749413373,60717.362101724,-36.98080112040989,532,2,55313.45969431843,-24.977576372115134,2,0.0,0,0,0,0,0.03383,0.0,0,0,-12.978681424706048,2.21363,0,57920.21642463241,-2.431233601,0,0,-5,0,0,0,0,0,0,0,2025-01-31 20:18:18.819000+00:00,0,0,344,4.644863601,3,0,2.21363,2025-01-31T20:09:26.000Z,2EFzL2nemnKrcu8TSTQPRez6uyBiJCVU6mAfPNnfEhvc,-3.2727910836710956,0,0,0.03383,5.53134596943e-05,0,0,3,0.0440568701496451,0.03383,0,2,34403.77959395776,0,0,411,0,60980.857578299474,0,0,2025-01-31 20:18:18.819000+00:00,marketContext_0000000460,5.53134596943e-05,54.449321288
