,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
99,494343.62300984416,25137.5157164773,-74.25546029287591,627,2,22713.295746440734,2.095763957842907,0,0.0,0,0,0,0,0.086079124,0.349507409,0,0,-10.21506627515218,0.136029124,0,23152.92337630983,-0.292645,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:10:17.129000+00:00,0,0,142,0.428674124,0,0,0.136029124,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-14.254571365432566,0,0,-0.263428285,2.27132957464e-05,0,0,3,-1.9135867466183831,0.086079124,0,3,20816.56087881833,0,0,871,0,24774.515761480026,0,0,2025-01-31 19:10:17.129000+00:00,marketContext_0000000514,2.27132957464e-05,0.263428285
98,494343.62300984416,25147.435836848545,-74.25546029287591,628,1,22713.295746440734,2.095763957842907,0,0.0,0,0,0,0,0.065749559,0.677892766,0,0,-6.058674739637282,0.136029124,0,22969.813771975063,-0.621030357,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:10:18.217000+00:00,0,0,142,0.757059481,0,0,0.136029124,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-14.346905591200793,0,0,-0.612143207,2.27132957464e-05,0,0,5,-1.7490312994114827,0.065749559,0,3,20816.56087881833,0,0,871,0,24684.89749995658,0,0,2025-01-31 19:10:18.217000+00:00,marketContext_0000000515,2.27132957464e-05,0.875571492
97,494343.62300984416,25151.250930866194,-74.58069012614176,629,0,22426.359507822,0.8059918870697711,0,-1.263296360959408,0,0,0,0,0.0,0.369583336,0,0,-3.152708835843959,0.086079124,0,22878.556983935065,-0.712178336,0,0,0,0,0,0,0,0,0,5,2025-01-31 19:10:19.692000+00:00,0,0,142,0.79825746,0,0,0.086079124,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-15.42895801591628,0,0,-0.369583336,2.24263595078e-05,0,0,8,-2.6285090144681313,0.0,0,2,20816.56087881833,0,0,871,0,24507.009824655375,0,0,2025-01-31 19:10:19.692000+00:00,marketContext_0000000516,2.27132957464e-05,1.245154828
96,494343.62300984416,25131.54339606781,-74.58069012614176,631,2,22426.359507822,-3.9663831623752097,0,0.0,0,0,0,0,0.3,0.423052076,0,0,-3.152708835843959,0.386079124,0,22787.300195895063,-0.465647076,0,0,0,0,0,0,0,0,0,6,2025-01-31 19:10:21.209000+00:00,0,0,142,0.8517262,0,0,0.386079124,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-15.399518406427209,0,0,-0.123052076,2.24263595078e-05,0,0,9,-1.263296360959408,0.3,0,4,20816.56087881833,0,0,871,0,24230.05732526199,0,0,2025-01-31 19:10:21.209000+00:00,marketContext_0000000517,2.24263595078e-05,1.368206904
95,494343.62300984416,25111.835861269417,-74.58069012614176,632,2,22426.359507822,-4.781969919545466,0,0.0,0,0,0,0,0.3,0.094666719,0,0,-3.152708835843959,0.365749559,0,22696.043407855064,-0.406809926,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:10:22.458000+00:00,0,0,142,0.772559485,0,0,0.365749559,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-11.92178891792744,0,0,0.205333281,2.24263595078e-05,0,0,8,-1.263296360959408,0.3,0,3,20816.56087881833,0,0,871,0,24092.079580583217,0,0,2025-01-31 19:10:22.458000+00:00,marketContext_0000000518,2.24263595078e-05,1.573540185
94,494343.62300984416,25092.81631457649,-74.31731845995482,633,2,22658.720956633668,-3.8789073647472945,0,1.0361086413986373,0,0,0,0,0.3,0.098014684,0,0,-1.9851056245571588,0.3,0,22638.679735345264,-0.47590745,0,0,0,0,0,0,0,0,0,5,2025-01-31 19:10:23.477000+00:00,0,0,142,0.77590745,0,0,0.3,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-12.120363383917349,0,0,0.201985316,2.26587209566e-05,0,0,9,-0.2402768423231454,0.3,0,2,20816.56087881833,0,0,871,0,23950.029953293273,0,0,2025-01-31 19:10:23.477000+00:00,marketContext_0000000519,2.24263595078e-05,1.775525501
93,494343.62300984416,25071.51658839005,-74.41559872271242,634,2,22572.0125244983,-4.242965200119074,0,-0.38267134451815255,0,0,0,0,0.3,0.056816705,0,0,-1.996108049194858,0.3,0,22581.21240549002,-0.126400041,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:10:24.676000+00:00,0,0,142,0.426400041,0,0,0.3,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-12.45665357091378,0,0,0.243183295,2.25720125244e-05,0,0,7,0.6494724060117759,0.3,0,2,20816.56087881833,0,0,871,0,23804.03903363354,0,0,2025-01-31 19:10:24.676000+00:00,marketContext_0000000520,2.26587209566e-05,2.018708796
92,494343.62300984416,25049.63299810862,-74.44775456025867,635,1,22543.642817505228,-4.450320427365404,0,-0.125685323638215,0,0,0,0,0.042971167,0.153551757,0,0,-0.7469322410513277,0.342971167,0,22577.038006825045,-0.233632666,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:10:25.873000+00:00,0,0,142,0.576603833,0,0,0.342971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-11.584789412787565,0,0,-0.11058059,2.25436428175e-05,0,0,10,0.5229707908781241,0.042971167,0,3,20816.56087881833,0,0,871,0,23749.2391981497,0,0,2025-01-31 19:10:25.873000+00:00,marketContext_0000000521,2.25720125244e-05,2.129289386
91,494343.62300984416,25026.791938604027,-74.47443322120411,637,1,22520.105386925137,-15.318713539040274,0,-0.1044082838369574,0,0,0,0,0.042971167,0.190196371,0,0,-0.8505606657539785,0.342971167,0,22535.85699443363,0.058108077,0,0,0,0,0,0,0,0,0,6,2025-01-31 19:10:27.412000+00:00,0,0,142,0.28486309,0,0,0.342971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-11.677102216812504,0,0,-0.147225204,2.25201053869e-05,0,0,10,0.4180164822134423,0.042971167,0,3,20816.56087881833,0,0,871,0,23534.439301418424,0,0,2025-01-31 19:10:27.412000+00:00,marketContext_0000000522,2.25436428175e-05,2.27651459
90,494343.62300984416,24951.036943240648,-73.89255345095229,638,1,23033.47278292264,-14.15363747362922,0,2.279595886329897,0,0,0,0,0.042971167,0.186848406,0,0,1.4096458746286504,0.342971167,0,22575.879123993873,0.099306056,0,0,0,0,0,0,0,0,0,5,2025-01-31 19:10:28.554000+00:00,0,0,142,0.243665111,0,0,0.342971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-9.663697072259605,0,0,-0.143877239,2.30334727829e-05,0,0,7,1.653896647591918,0.042971167,0,3,20816.56087881833,0,0,871,0,23512.658148440347,0,0,2025-01-31 19:10:28.554000+00:00,marketContext_0000000523,2.25201053869e-05,2.420391829
89,494343.62300984416,24872.501957118493,-73.77192651711651,639,2,23139.896718031498,-13.0925799183196,0,0.46204033630466335,0,0,0,0,0.542971167,0.186848406,0,0,3.1816898768639974,0.842971167,0,22638.54774555361,0.599306056,0,0,0,0,0,0,0,0,0,5,2025-01-31 19:10:29.563000+00:00,0,0,142,0.243665111,0,0,0.842971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-9.246306914407072,0,0,0.356122761,2.3139896718e-05,0,0,7,2.5158775404578995,0.542971167,0,4,20816.56087881833,0,0,871,0,23410.154911981655,0,0,2025-01-31 19:10:29.563000+00:00,marketContext_0000000524,2.30334727829e-05,2.77651459
88,494343.62300984416,24798.33133289053,-73.77192651711651,640,2,23139.896718031498,-13.0925799183196,0,0.0,0,0,0,0,0.6,0.079599903,0,0,3.1816898768639974,0.642971167,0,22717.82965779911,0.409819507,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:10:30.675000+00:00,0,0,142,0.23315166,0,0,0.642971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-9.246306914407072,0,0,0.520400097,2.3139896718e-05,0,0,7,2.6448870990063664,0.6,0,3,20816.56087881833,0,0,871,0,23307.65167552296,0,0,2025-01-31 19:10:30.675000+00:00,marketContext_0000000525,2.3139896718e-05,3.296914687
87,494343.62300984416,24719.340388616947,-73.8932466798093,641,2,23032.8611770354,-13.881151319529325,0,-0.4625584215018957,0,0,0,0,0.6,0.042955289,0,0,2.704414280890594,0.642971167,0,22785.21873215615,0.409819507,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:10:31.821000+00:00,0,0,142,0.23315166,0,0,0.642971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-9.176913714371363,0,0,0.557044711,2.3032861177e-05,0,0,7,2.276880064726363,0.6,0,3,20816.56087881833,0,0,871,0,23206.465671208745,0,0,2025-01-31 19:10:31.821000+00:00,marketContext_0000000526,2.3139896718e-05,3.853959398
86,494343.62300984416,24640.243358176333,-73.82367800432532,643,2,23094.238615472128,-13.865389727506924,0,0.2664776988189335,0,0,0,0,0.6,0.111320027,0,0,1.922075211888579,0.642971167,0,22859.427521895057,0.344802734,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:10:33.002000+00:00,0,0,142,0.298168433,0,0,0.642971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-8.709211262706583,0,0,0.488679973,2.30942386154e-05,0,0,8,0.263815331375213,0.6,0,3,20816.56087881833,0,0,871,0,23201.789543886385,0,0,2025-01-31 19:10:33.002000+00:00,marketContext_0000000527,2.3032861177e-05,4.342639371000001
85,494343.62300984416,24561.146327735714,-73.82367800432532,644,2,23094.238615472128,-13.865389727506924,0,0.0,0,0,0,0,0.12,0.112093066,0,0,2.313600040789594,0.662971167,0,22907.818372877104,0.364029695,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:10:34.409000+00:00,0,0,142,0.298941472,0,0,0.662971167,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-8.709211262706583,0,0,0.007906934,2.30942386154e-05,0,0,9,-0.1973133377202735,0.12,0,4,20816.56087881833,0,0,871,0,23109.98920736672,0,0,2025-01-31 19:10:34.409000+00:00,marketContext_0000000528,2.30942386154e-05,4.350546305000001
84,494343.62300984416,24495.30227694612,-73.1176590434664,645,3,23717.128659070215,-11.54219596298104,1,2.6971663970804425,0,0,0,0,0.723620192,0.118986273,0,0,5.205395822958002,1.323620192,0,23035.05349894065,1.125034016,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:10:35.672000+00:00,0,0,142,0.198586176,0,0,1.323620192,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-6.246946785254608,0,0,0.604633919,2.3717128659e-05,0,1,7,2.49453119031822,0.723620192,0,5,20816.56087881833,0,0,871,0,23044.14262266364,0,0,2025-01-31 19:10:35.672000+00:00,marketContext_0000000529,2.30942386154e-05,4.955180224000001
83,494343.62300984416,24434.84122092791,-73.1176590434664,647,3,23717.128659070215,-11.084940506506303,1,0.0,0,0,0,0,0.723620192,0.073406202,0,0,5.315353776452818,1.323620192,0,23165.440814670095,1.138893963,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:10:37.097000+00:00,0,0,142,0.184726229,0,0,1.323620192,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-6.246946785254608,0,0,0.65021399,2.3717128659e-05,0,1,6,2.9708314428476337,0.723620192,0,5,20816.56087881833,0,0,871,0,22978.29603796056,0,0,2025-01-31 19:10:37.097000+00:00,marketContext_0000000530,2.3717128659e-05,5.605394214000001
82,494343.62300984416,24373.078986858894,-73.05649457974373,648,2,23771.091424359867,-8.876779437413537,1,0.22752655292029034,0,0,0,0,0.703620192,0.072633163,0,0,3.2023770292428977,1.323620192,0,23304.43926327395,1.138893963,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:10:38.277000+00:00,0,0,142,0.184726229,0,0,1.323620192,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,-1.6836721443411224,0,0,0.630987029,2.37710914243e-05,0,1,6,2.9308297197305344,0.703620192,0,5,20816.56087881833,0,0,871,0,22961.3343230956,0,0,2025-01-31 19:10:38.277000+00:00,marketContext_0000000531,2.3717128659e-05,6.236381243000001
81,494343.62300984416,24323.80954608855,-73.05649457974373,649,0,23771.091424359867,-9.270737092616027,1,0.0,0,0,0,0,0.0,0.022784667,0,0,2.727733464067363,0.823620192,0,23386.396890100314,0.638893963,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:10:39.435000+00:00,0,0,142,0.184726229,0,0,0.823620192,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,2.654459439205452,0,0,-0.022784667,2.37710914243e-05,0,0,6,2.9308297197305344,0.0,0,4,20816.56087881833,0,0,871,0,22986.945890271345,0,0,2025-01-31 19:10:39.435000+00:00,marketContext_0000000532,2.37710914243e-05,6.259165910000001
80,494343.62300984416,24272.130064683515,-73.05649457974373,650,0,23771.091424359867,-9.349221787891716,1,0.0,0,0,0,0,0.0,0.022784667,0,0,2.727733464067363,0.723620192,0,23456.529635247913,0.581849252,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:10:40.552000+00:00,0,0,142,0.14177094,0,0,0.723620192,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,2.654459439205452,0,0,-0.022784667,2.37710914243e-05,0,0,5,0.2275265529202903,0.0,0,3,20816.56087881833,0,0,871,0,23018.311711634888,0,0,2025-01-31 19:10:40.552000+00:00,marketContext_0000000533,2.37710914243e-05,6.281950577000001
79,494343.62300984416,24219.967949936196,-73.05649457974373,651,1,23771.091424359867,-9.349221787891716,1,0.0,0,0,0,0,0.05,0.0,0,0,3.205117426142907,0.773620192,0,23526.662380395508,0.631849252,0,0,0,0,0,0,0,0,0,0,2025-01-31 19:10:41.599000+00:00,0,0,142,0.14177094,0,0,0.773620192,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,2.654459439205452,0,0,0.05,2.37710914243e-05,0,0,5,0.2275265529202903,0.05,0,4,20816.56087881833,0,0,871,0,23042.8988161236,0,0,2025-01-31 19:10:41.599000+00:00,marketContext_0000000534,2.37710914243e-05,6.331950577000001
78,494343.62300984416,24167.805835188876,-73.05649457974373,652,1,23771.091424359867,-9.349221787891716,2,0.0,0,0,0,0,0.85,0.010838649,0,0,2.9308297197305344,1.553620192,0,23608.68796343156,1.47014838,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:10:42.618000+00:00,0,0,142,0.083471812,0,0,1.553620192,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,2.654459439205452,0,0,0.839161351,2.37710914243e-05,0,1,3,0.2275265529202903,0.85,0,3,20816.56087881833,0,0,871,0,23067.485920612315,0,0,2025-01-31 19:10:42.618000+00:00,marketContext_0000000535,2.37710914243e-05,7.171111928
77,494343.62300984416,24129.217908431252,-72.20464189499846,653,1,24522.644265511048,-6.886442490672174,1,3.1616253024924657,0,0,0,0,0.85,0.010838649,0,0,6.18511687621497,0.856,0,23767.399702324772,0.822376684,0,0,0,0,0,0,0,0,0,1,2025-01-31 19:10:43.711000+00:00,0,0,142,0.033623316,0,0,0.856,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,6.077672790570305,0,0,0.839161351,2.45226442655e-05,0,1,2,3.1616253024924657,0.85,0,2,20816.56087881833,0,0,871,0,23123.686477764277,0,0,2025-01-31 19:10:43.711000+00:00,marketContext_0000000536,2.37710914243e-05,8.010273279
76,494343.62300984416,24088.675287209437,-72.17977334904103,655,1,24544.584709797153,-7.204146935576017,1,0.0894701405303228,0,0,0,0,0.85,0.109176335,0,0,3.4888542480056426,0.85,0,23928.549268360886,0.718038998,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:10:45.070000+00:00,0,0,142,0.131961002,0,0,0.85,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,6.568469482532738,0,0,0.740823665,2.45445847097e-05,0,1,3,3.253924153623971,0.85,0,1,20816.56087881833,0,0,871,0,23184.19981962255,0,0,2025-01-31 19:10:45.070000+00:00,marketContext_0000000537,2.45226442655e-05,8.751096944
75,494343.62300984416,24047.862925941296,-72.18203861005803,656,1,24542.586167814756,-7.348779575951571,1,-0.008142496628178689,0,0,0,0,0.82,0.109176335,0,0,3.4804276715379574,0.87,0,24020.2667693325,0.738038998,0,0,0,0,0,0,0,0,0,2,2025-01-31 19:10:46.464000+00:00,0,0,142,0.131961002,0,0,0.87,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,8.05383085658399,0,0,0.710823665,2.45425861678e-05,0,1,3,3.2455167063312995,0.82,0,2,20816.56087881833,0,0,871,0,23257.37143647751,0,0,2025-01-31 19:10:46.464000+00:00,marketContext_0000000538,2.45445847097e-05,9.461920609
74,494343.62300984416,23981.987009389042,-73.48498534610755,657,1,23393.05252322746,-11.783505192284291,1,-4.683832570565843,0,0,0,0,0.02,1.063857884,0,0,-1.5903304328088448,0.87,0,23984.258309794415,-0.204696533,0,0,0,0,0,0,0,0,0,3,2025-01-31 19:10:47.786000+00:00,0,0,142,1.074696533,1,0,0.87,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,2.9927703331791826,0,0,-1.043857884,2.33930525232e-05,1,0,4,-1.5903304328088448,0.02,0,2,20816.56087881833,0,0,871,0,23284.56170754898,0,0,2025-01-31 19:10:47.786000+00:00,marketContext_0000000539,2.45425861678e-05,10.505778493
73,494343.62300984416,23915.166503491146,-73.50293959742258,658,2,23377.21226254838,-11.843239691343856,1,-0.06771352589984882,0,0,0,0,0.119,1.158188379,0,0,-1.6569670898991804,0.969,0,23940.493958482028,-0.298364714,0,0,0,0,0,0,0,0,0,4,2025-01-31 19:10:48.834000+00:00,0,0,142,1.267364714,1,0,0.969,2025-01-31T18:59:50.000Z,26mWdwYysMuTCF9BJGJnF8aFQ9MguhSejxnpPm2xh1xs,2.9230302969646536,0,0,-1.039188379,2.33772122625e-05,1,0,6,-4.670915544673204,0.119,0,3,20816.56087881833,0,0,871,0,23311.11836819329,0,0,2025-01-31 19:10:48.834000+00:00,marketContext_0000000540,2.33930525232e-05,11.544966872
