,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
99,367758.5174545014,283738.1587104795,150.10172389684087,562,0,213600.62215155375,-36.955800061884624,1,4.251000128724234,0,0,0,0,29.408075811,16.464105685,6,6,23.91837958461953,30.653075811,6,190944.60849939327,-8.808637187,0,0,-13,0,0,4,0,6,1,4,2025-02-01 19:22:34.226000+00:00,0,0,42,39.461712998,2,3,30.653075811,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-32.44994238823466,0,0,12.943970126,0.0002136006221515,1,0,6,24.21640001886072,29.408075811,0,1,77386.56844625772,-18,0,255,0,219058.9574215792,0,0,2025-02-01 19:22:34.226000+00:00,marketContext_0000000548,0.0002136006221515,12.943970126
98,367758.5174545014,280308.37975801,152.46598825549344,563,1,215619.8338949611,-36.375734581863185,2,0.9453210964782286,0,0,0,0,18.518276653,16.60310817,5,7,25.089806169246906,34.713075811,5,195749.92042718295,-6.594732758,0,0,-13,0,0,5,0,7,1,1,2025-02-01 19:22:35.392000+00:00,0,0,42,41.307808569,1,3,34.713075811,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-31.562050522040636,0,0,1.915168483,0.0002156198338949,1,1,5,6.084143767402467,18.518276653,0,2,77386.56844625772,-16,0,255,0,215081.39576588492,0,0,2025-02-01 19:22:35.392000+00:00,marketContext_0000000549,0.0002136006221515,14.859138609
97,367758.5174545014,278027.4445154006,150.49853540954365,564,5,213939.520999069,-35.66660386666557,1,-0.77929421683476,0,0,0,0,19.634630643,4.861278431,5,8,24.274974080840128,36.758075811,5,200393.1868482168,2.585227347,0,0,-12,0,0,4,0,8,1,1,2025-02-01 19:22:36.443000+00:00,0,0,42,34.172848464,1,1,36.758075811,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-31.670716290585315,0,0,14.773352212,0.000213939520999,1,1,5,5.267023049518205,19.634630643,0,5,77386.56844625772,-16,0,255,0,211114.9453627342,0,0,2025-02-01 19:22:36.443000+00:00,marketContext_0000000550,0.0002156198338949,29.632490821
96,367758.5174545014,276464.9175568727,171.87091234138225,565,10,232192.70589667177,-25.922134070173655,2,8.531936882144464,0,0,0,0,17.765617493,2.871217708,4,8,34.8780364297188,38.700575811,4,203573.1387530623,19.766510043,7,0,-5,0,0,4,0,8,0,1,2025-02-01 19:22:37.463000+00:00,0,0,42,18.934065768,1,1,38.700575811,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-22.78318983171769,0,0,14.894399785,0.0002321927058966,0,2,4,13.325146567915445,17.765617493,0,10,77386.56844625772,-6,0,262,0,208374.5625448192,0,0,2025-02-01 19:22:37.463000+00:00,marketContext_0000000551,0.000213939520999,44.526890606
95,367758.5174545014,275058.34201941686,178.78902951601813,566,12,238101.1583039374,-23.499936602147127,2,2.544633081581371,0,0,0,0,9.5125,2.871217708,2,8,38.46433791682114,38.920575811,2,210168.2422624796,19.986510043,7,0,-5,0,0,4,0,8,0,1,2025-02-01 19:22:38.655000+00:00,0,0,42,18.934065768,1,1,38.920575811,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-9.292084741109528,0,0,6.641282292,0.0002381011583039,0,2,4,16.208855737233197,9.5125,0,12,77386.56844625772,-6,0,262,0,207398.92281873713,0,0,2025-02-01 19:22:38.655000+00:00,marketContext_0000000552,0.0002321927058966,51.168172898
94,367758.5174545014,273731.0636116252,184.14628039724312,568,11,242676.5450842525,-26.223198287206714,2,1.9216146670208767,0,0,0,0,5.4525,0.0,1,6,19.395943465180384,23.970776653,1,217240.04967510095,7.367668483,7,0,-5,0,0,3,0,6,0,0,2025-02-01 19:22:40.043000+00:00,0,0,42,16.60310817,1,0,23.970776653,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,-12.323063852442456,0,0,5.4525,0.0002426765450842,0,1,1,12.54834061437593,5.4525,0,12,77386.56844625772,-1,0,262,0,206034.5874794956,0,0,2025-02-01 19:22:40.043000+00:00,marketContext_0000000553,0.0002381011583039,56.620672898
93,367758.5174545014,272139.56137420237,188.24290468530495,569,10,246175.28744802804,-29.177807318464644,4,1.4417307459857278,0,0,0,0,4.472083426,0.0,0,5,21.128342893345593,24.106714069,0,223565.23430592363,19.245435638,7,0,-5,0,0,1,0,5,0,0,2025-02-01 19:22:41.254000+00:00,0,0,42,4.861278431,1,0,24.106714069,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,0.5782974325447549,0,0,4.472083426,0.000246175287448,0,3,1,15.067700581184035,4.472083426,0,15,77386.56844625772,-1,0,262,0,206091.20507606317,0,0,2025-02-01 19:22:41.254000+00:00,marketContext_0000000554,0.0002426765450842,61.092756324
92,367758.5174545014,270194.7541624952,188.5836200912684,570,5,246466.27713636955,-29.10699432463772,4,0.11820426467580783,0,0,0,0,2.529583426,0.070504733,0,4,20.29157794886573,20.295200919,0,228184.74093358472,17.353478478,4,0,-2,0,0,1,0,4,0,1,2025-02-01 19:22:42.450000+00:00,0,0,42,2.941722441,0,0,20.295200919,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,1.486059169195065,0,0,2.459078693,0.0002464662771363,0,2,2,6.147295275524151,2.529583426,0,15,77386.56844625772,4,0,266,0,206235.5651878004,0,0,2025-02-01 19:22:42.450000+00:00,marketContext_0000000555,0.000246175287448,63.551835017
91,367758.5174545014,265147.27107606217,201.76900581825112,572,2,257681.07129065433,-25.881196155146856,5,0.0,0,0,0,0,6.14,3.343361981,1,3,20.636854282111887,17.862083426,1,238948.16348273313,12.048761362,4,0,-2,0,0,1,0,3,0,1,2025-02-01 19:22:44.683000+00:00,0,0,42,5.813322064,2,0,17.862083426,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,16.72187118934112,0,0,2.796638019,0.0002576810712906,2,1,1,6.182932182915564,6.14,0,16,77386.56844625772,7,0,266,0,208896.3068039928,0,0,2025-02-01 19:22:44.683000+00:00,marketContext_0000000556,0.0002464662771363,66.348473036
90,367758.5174545014,265003.69031095813,201.76900581825112,573,2,257681.07129065433,-25.687179748371648,5,4.569000043319374,0,0,0,0,6.14,3.343361981,1,3,19.50712818755961,17.862083426,1,240821.45426352523,12.048761362,4,0,-2,0,0,1,0,3,0,1,2025-02-01 19:22:45.135000+00:00,0,0,42,5.813322064,2,0,17.862083426,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,16.72187118934112,0,0,2.796638019,0.0002576810712906,2,1,1,6.182932182915564,6.14,0,16,77386.56844625772,7,0,266,0,210772.64389963364,0,0,2025-02-01 19:22:45.135000+00:00,marketContext_0000000557,0.0002576810712906,69.145111055
89,367758.5174545014,263216.4588694215,197.2424115105436,573,4,253815.80465286464,-30.983024836599096,4,-1.5000196244254973,0,0,0,0,6.245,3.272857248,1,1,17.71449781215888,10.717083426,1,244641.0513393156,7.373721445,10,0,4,0,0,0,0,1,0,0,2025-02-01 19:22:45.867000+00:00,0,0,42,3.343361981,2,0,10.717083426,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,15.128621297037517,0,0,2.972142752,0.0002538158046528,2,1,1,3.103689766768176,6.245,0,14,77386.56844625772,13,0,272,0,212055.45101789304,0,0,2025-02-01 19:22:45.867000+00:00,marketContext_0000000558,0.0002576810712906,72.117253807
88,367758.5174545014,261025.2528540054,197.2424115105436,574,4,253815.80465286464,-30.983024836599096,3,0.0,0,0,0,0,6.341335144,3.272857248,1,1,9.312565901969112,9.65091857,1,248628.67970469515,6.307556589,6,0,4,0,0,0,0,1,0,0,2025-02-01 19:22:46.978000+00:00,0,0,42,3.343361981,2,0,9.65091857,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,20.503977254507408,0,0,3.068477896,0.0002538158046528,2,1,1,2.981960697377112,6.341335144,0,14,77386.56844625772,13,0,272,0,213716.49848639453,0,0,2025-02-01 19:22:46.978000+00:00,marketContext_0000000559,0.0002538158046528,75.185731703
87,367758.5174545014,258835.6365347831,197.3392191415922,576,4,253898.46885494224,-28.38618640442816,3,0.03256857948252436,0,0,0,0,0.380335144,1.040476926,0,1,6.634705460289889,8.82991857,0,250799.2560005222,4.446079663,4,0,2,0,0,0,0,1,0,0,2025-02-01 19:22:48.364000+00:00,0,0,42,4.383838907,3,0,8.82991857,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,36.521789063774115,0,0,-0.660141782,0.0002538984688549,1,0,1,3.015500459099499,0.380335144,0,9,77386.56844625772,11,0,270,0,216328.8812329159,0,0,2025-02-01 19:22:48.364000+00:00,marketContext_0000000560,0.0002538158046528,75.845873485
86,367758.5174545014,256916.55138021053,198.33172569064052,577,2,254745.97189829915,-28.26022578404359,1,0.3337960434259811,0,0,0,0,0.275335144,1.116894885,0,1,4.973462437359338,6.520335144,0,252463.73735995835,2.060078278,-2,0,2,0,0,0,0,1,0,2,2025-02-01 19:22:49.435000+00:00,0,0,42,4.460256866,3,0,6.520335144,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,36.09696560474146,0,0,-0.841559741,0.0002547459718982,1,0,3,-1.1390434608386393,0.275335144,0,6,77386.56844625772,12,0,270,0,218927.58173824463,0,0,2025-02-01 19:22:49.435000+00:00,marketContext_0000000561,0.0002538984688549,76.687433226
85,367758.5174545014,254988.8314821984,198.4603733622756,578,2,254855.82436560636,-28.17316954065248,1,0.0431223569458668,0,0,0,0,0.585822719,1.116894885,0,1,5.018729468530011,7.007157863,0,253681.66528809376,2.546900997,-2,0,2,0,0,0,0,1,0,2,2025-02-01 19:22:50.502000+00:00,0,0,42,4.460256866,3,0,7.007157863,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,39.273541245750906,0,0,-0.531072166,0.0002548558243656,1,0,3,0.4097537244239472,0.585822719,0,7,77386.56844625772,12,0,270,0,220258.2573911099,0,0,2025-02-01 19:22:50.502000+00:00,marketContext_0000000562,0.0002547459718982,77.218505392
84,367758.5174545014,253102.08024476783,200.63032178953003,579,2,256708.74704686133,-27.650954427020807,1,0.7270474143046524,0,0,0,0,0.585822719,0.333251522,0,1,4.278845252108037,7.007157863,0,254735.0112479771,2.360572167,-2,0,1,0,0,0,0,1,0,3,2025-02-01 19:22:51.561000+00:00,0,0,42,4.646585696,3,0,7.007157863,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,40.28612592618865,0,0,0.252571197,0.0002567087470468,0,0,3,1.1397802425870407,0.585822719,0,7,77386.56844625772,11,0,270,0,222988.60339503735,0,0,2025-02-01 19:22:51.561000+00:00,marketContext_0000000563,0.0002548558243656,77.47107658899999
83,367758.5174545014,251403.06664033225,200.63032178953003,580,2,256708.74704686133,-25.604057029989114,1,0.0,0,0,0,0,0.516522719,0.256833563,0,1,4.155728738834568,6.846857863,0,255759.25823902624,2.200272167,-2,0,1,0,0,0,0,1,0,1,2025-02-01 19:22:52.632000+00:00,0,0,42,4.646585696,3,0,6.846857863,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,40.165988918557275,0,0,0.259689156,0.0002567087470468,0,0,3,1.1397802425870407,0.516522719,0,6,77386.56844625772,11,0,270,0,225718.9493989648,0,0,2025-02-01 19:22:52.632000+00:00,marketContext_0000000564,0.0002567087470468,77.73076574499999
82,367758.5174545014,249287.471974979,200.88902429065553,582,2,256929.6535559802,-28.979192757848782,0,0.08605336267663741,0,0,0,0,0.5297,0.256833563,0,0,-0.2916076570585748,1.396857863,0,255865.6578132948,0.023129415,-1,0,-1,0,0,0,0,0,0,1,2025-02-01 19:22:54.088000+00:00,0,0,42,1.373728448,1,0,1.396857863,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,49.05530712033626,0,0,0.272866437,0.0002569296535559,0,0,3,0.8571996806892852,0.5297,0,7,77386.56844625772,14,0,269,0,228451.6681927434,0,0,2025-02-01 19:22:54.088000+00:00,marketContext_0000000565,0.0002567087470468,78.00363218199999
81,367758.5174545014,247288.3233693423,201.9211702111888,583,3,257811.00472658873,-28.735568595615625,0,0.3430320939643832,0,0,0,0,0.58919,0.0,0,0,0.0504241290536398,1.175012719,0,255697.1098091523,-0.198715729,-1,0,-1,0,0,0,0,0,0,0,2025-02-01 19:22:55.125000+00:00,0,0,42,1.373728448,1,0,1.175012719,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,49.566614661516184,0,0,0.58919,0.0002578110047265,0,0,3,1.1595498624912572,0.58919,0,5,77386.56844625772,14,0,269,0,231616.07479206688,0,0,2025-02-01 19:22:55.125000+00:00,marketContext_0000000566,0.0002569296535559,78.59282218199999
80,367758.5174545014,245677.10557117316,203.13873728419168,584,2,258850.687337097,-24.45271699965689,1,0.4032731696658537,0,0,0,0,1.35949,0.162421191,0,0,1.9836757963588636,1.975012719,0,256036.10105390009,0.43886308,-1,0,-3,0,0,0,0,0,0,1,2025-02-01 19:22:56.168000+00:00,0,0,42,1.536149639,1,0,1.975012719,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,50.363347124467815,0,0,1.197068809,0.000258850687337,0,1,4,0.8343853939050607,1.35949,0,5,77386.56844625772,14,0,269,0,232588.73952581795,0,0,2025-02-01 19:22:56.168000+00:00,marketContext_0000000567,0.0002578110047265,79.789890991
79,367758.5174545014,245875.67804991844,200.0362251928267,585,2,256201.4469446737,-24.013397203942795,1,-1.023462761361445,0,0,0,0,1.35949,0.283031709,0,0,0.9399108519155456,1.876012719,0,256301.17241965665,1.313143892,4,0,1,0,0,0,0,0,0,2,2025-02-01 19:22:57.222000+00:00,0,0,42,0.562868827,0,0,1.876012719,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,48.82443425991224,0,0,1.076458291,0.0002562014469446,0,1,4,-0.1976169912492415,1.35949,0,4,77386.56844625772,18,0,273,0,235590.57251635045,0,0,2025-02-01 19:22:57.222000+00:00,marketContext_0000000568,0.000258850687337,80.86634928199999
78,367758.5174545014,242439.1747094444,199.35608194008304,586,0,255620.67145541203,-25.481088866031623,1,-0.22668704497482456,0,0,0,0,0.8,0.837645941,0,0,0.6783036574567798,1.38919,0,256492.5282641533,0.294710496,4,0,1,0,0,0,0,0,0,2,2025-02-01 19:22:58.600000+00:00,0,0,42,1.094479504,1,0,1.38919,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,48.65256130230923,0,0,-0.037645941,0.0002556206714554,1,1,3,-0.5094710098470365,0.8,0,3,77386.56844625772,18,0,273,0,238571.6635251236,0,0,2025-02-01 19:22:58.600000+00:00,marketContext_0000000569,0.0002562014469446,80.90399522299998
77,367758.5174545014,240758.53866653095,199.35608194008304,587,0,255620.67145541203,-25.478009359796232,1,0.0,0,0,0,0,0.0,0.67522475,0,0,0.3433614869726354,1.38919,0,256589.71710383252,0.551544059,0,0,1,0,0,0,0,0,0,1,2025-02-01 19:22:59.665000+00:00,0,0,42,0.837645941,1,0,1.38919,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,25.76440474305362,0,0,-0.67522475,0.0002556206714554,1,0,2,-0.849588741760473,0.0,0,3,77386.56844625772,18,0,273,0,241559.59925717264,0,0,2025-02-01 19:22:59.665000+00:00,marketContext_0000000570,0.0002556206714554,81.57921997299998
76,367758.5174545014,239210.1283752172,199.35608194008304,588,0,255620.67145541203,-23.953654024978213,1,0.0,0,0,0,0,0.0,0.554614232,0,0,0.3001097156439594,1.35949,0,256674.70011381092,0.521844059,0,0,-1,0,0,0,0,0,0,0,2025-02-01 19:23:00.744000+00:00,0,0,42,0.837645941,1,0,1.35949,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,25.775859403495996,0,0,-0.554614232,0.0002556206714554,1,0,2,-1.2478297488461216,0.0,0,2,77386.56844625772,18,0,273,0,243429.8520563092,0,0,2025-02-01 19:23:00.744000+00:00,marketContext_0000000571,0.0002556206714554,82.13383420499999
75,367758.5174545014,237810.3032503527,199.35608194008304,590,0,255620.67145541203,-22.164537239426455,1,0.0,0,0,0,0,0.0,0.0,0,0,-0.4238560641062351,1.35949,0,256553.80282587212,0.521844059,0,0,-1,0,0,0,0,0,0,0,2025-02-01 19:23:02.004000+00:00,0,0,42,0.837645941,1,0,1.35949,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,24.759517946979404,0,0,0.0,0.0002556206714554,0,0,2,-0.2266870449748245,0.0,0,2,77386.56844625772,18,0,273,0,245300.76595235473,0,0,2025-02-01 19:23:02.004000+00:00,marketContext_0000000572,0.0002556206714554,82.13383420499999
74,367758.5174545014,236410.47812548824,199.35608194008304,591,0,255620.67145541203,-19.16132589108369,1,0.0,0,0,0,0,0.0,0.0,0,0,-0.4238560641062351,0.8,0,256432.90553793331,-0.037645941,-2,0,-2,0,0,0,0,0,0,0,2025-02-01 19:23:03.280000+00:00,0,0,42,0.837645941,1,0,0.8,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,24.759517946979404,0,0,0.0,0.0002556206714554,0,0,2,0.0,0.0,0,0,77386.56844625772,9,0,271,0,248676.32159801872,0,0,2025-02-01 19:23:03.280000+00:00,marketContext_0000000573,0.0002556206714554,82.13383420499999
73,367758.5174545014,236600.95715513392,281.91254356085784,592,0,326115.77553253336,3.1323748191054595,1,27.578013810756214,0,0,0,0,0.0,0.0,0,0,26.928040815451762,0.8,0,264120.252424217,0.12477525,0,0,-2,0,0,0,0,0,0,0,2025-02-01 19:23:04.350000+00:00,0,0,42,0.67522475,1,0,0.8,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,52.67548017774402,0,0,0.0,0.0003261157755325,0,0,1,27.578013810756214,0.0,0,0,77386.56844625772,9,0,271,0,252843.54950101796,0,0,2025-02-01 19:23:04.350000+00:00,marketContext_0000000574,0.0002556206714554,82.13383420499999
72,367758.5174545014,236920.54725275683,288.4259217871745,593,0,331677.56036370766,5.274787152475904,0,1.705463288947663,0,0,0,0,0.0,0.312368375,0,0,28.6514362392929,0.0,0,272327.647495008,-0.987593125,1,0,1,0,0,0,0,0,0,1,2025-02-01 19:23:05.424000+00:00,0,0,42,0.987593125,1,0,0.0,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,53.82516272843614,0,0,-0.312368375,0.0003316775603637,0,0,2,29.75381000106724,0.0,0,0,77386.56844625772,10,0,272,0,257141.98381467524,0,0,2025-02-01 19:23:05.424000+00:00,marketContext_0000000575,0.0003261157755325,82.44620257999999
71,367758.5174545014,237510.83289870035,302.61733761989404,594,5,343795.6346669009,9.803505913781972,2,3.653570741989575,0,0,0,0,22.7767,4.339115877,0,0,32.816195391894595,22.7767,0,281765.9749760973,18.437584123,1,0,1,0,0,1,1,0,0,1,2025-02-01 19:23:06.479000+00:00,0,0,42,4.339115877,1,1,22.7767,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,60.697580821636514,0,1,18.437584123,0.0003437956346669,1,2,1,34.494457239882976,22.7767,0,5,77386.56844625772,6,1,272,0,261951.46950607645,1,0,2025-02-01 19:23:06.479000+00:00,marketContext_0000000576,0.0003316775603637,100.883786703
70,367758.5174545014,238345.6487160256,302.98864988379034,595,7,344112.6988454594,14.436346484844533,2,0.09222460862995803,0,0,0,0,23.2267,4.343599194,0,0,34.313331540149335,23.2267,0,291533.8918539624,18.883100806,1,0,4,0,0,1,1,0,0,2,2025-02-01 19:23:07.553000+00:00,0,0,42,4.343599194,1,1,23.2267,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,48.20133884765234,0,1,18.883100806,0.0003441126988454,1,2,2,34.61849422670145,23.2267,0,7,77386.56844625772,6,1,272,0,266096.6544301056,1,0,2025-02-01 19:23:07.553000+00:00,marketContext_0000000577,0.0003437956346669,119.766887509
69,367758.5174545014,239987.16925699913,307.36681270978903,596,9,347851.2195866111,32.518712524223105,5,1.0864233588864707,0,0,0,0,29.403452474,4.49763291,0,0,36.08102099336157,29.403452474,0,301781.73053520673,24.905819564,8,0,12,0,0,1,1,0,0,3,2025-02-01 19:23:08.897000+00:00,0,0,42,4.49763291,1,1,29.403452474,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,46.09387962009706,0,1,24.905819564,0.0003478512195866,1,5,3,6.664947139887558,29.403452474,0,9,77386.56844625772,8,1,280,0,270161.4715146491,1,0,2025-02-01 19:23:08.897000+00:00,marketContext_0000000578,0.0003441126988454,144.672707073
68,367758.5174545014,241480.64558354465,315.0895726611694,597,9,354445.697545659,28.058163926381994,5,1.895775431486138,0,0,0,0,9.601668674,1.994981686,0,0,38.66081155626921,29.599868674,0,312762.2889896786,24.733540847,8,0,17,0,0,1,0,0,0,4,2025-02-01 19:23:09.998000+00:00,0,0,42,4.866327827,1,0,29.599868674,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,46.056841802574056,0,0,7.606686988,0.0003544456975456,1,5,5,6.864539511501592,9.601668674,0,10,77386.56844625772,8,1,280,0,273171.622444328,1,0,2025-02-01 19:23:09.998000+00:00,marketContext_0000000579,0.0003478512195866,152.279394061
67,411330.039543425,244683.91850680593,381.7065393064561,599,4,411330.039543425,68.05454149768434,9,16.048817178952604,0,0,0,0,10.633168674,5.095596332,0,0,60.91423170178683,33.859868674,0,330063.3298883467,24.420673148,8,0,17,0,0,2,0,0,0,3,2025-02-01 19:23:11.083000+00:00,0,0,42,9.439195526,1,1,33.859868674,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,67.08827429733948,0,0,5.537572342,0.0004113300395434,0,7,5,19.643764512006477,10.633168674,0,11,77386.56844625772,8,1,280,0,279194.9615321556,1,0,2025-02-01 19:23:11.083000+00:00,marketContext_0000000580,0.0003544456975456,157.816966403
66,411330.039543425,247848.62618831196,377.1299402690668,600,3,407422.07378125354,67.76193955217181,10,-0.9500803215124566,0,0,0,0,16.5059162,9.351151679,0,0,59.3854172518752,45.909368674,0,346930.15236899577,32.060584085,8,0,18,0,0,3,1,0,0,5,2025-02-01 19:23:12.230000+00:00,0,0,42,13.848784589,2,2,45.909368674,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,65.30540344707171,0,1,7.154764521,0.0004074220737812,1,5,8,18.39786068581746,16.5059162,0,12,77386.56844625772,8,2,280,0,284953.7753297708,2,0,2025-02-01 19:23:12.230000+00:00,marketContext_0000000581,0.0004113300395434,164.971730924
65,411330.039543425,250591.98550878704,334.1638540515348,601,2,370733.25911760185,62.546289149209805,10,-9.00511214896768,0,0,0,0,21.033165747,11.659362037,1,1,45.03258167924376,50.633034421,1,359720.4398870169,34.107344557,1,0,19,0,0,3,1,1,0,5,2025-02-01 19:23:13.739000+00:00,0,0,42,16.525689864,4,2,50.633034421,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,43.87291129328976,0,1,9.37380371,0.0003707332591176,3,5,10,6.578111055118315,21.033165747,0,12,77386.56844625772,11,2,281,0,289391.88182910054,2,0,2025-02-01 19:23:13.739000+00:00,marketContext_0000000582,0.0004074220737812,174.34553463400002
64,411330.039543425,253856.26560338572,357.32147652922896,602,2,390507.59264273103,76.88833991027299,10,5.333843953519299,0,0,0,0,16.793165747,7.197053976,1,1,17.73711559338296,30.654834421,1,366875.0862325944,16.88993106,1,0,22,0,0,2,1,1,0,7,2025-02-01 19:23:14.889000+00:00,0,0,42,13.764903361,4,1,30.654834421,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,51.54686787305908,0,1,9.596111771,0.0003905075926427,3,1,11,10.174166408784439,16.793165747,0,12,77386.56844625772,11,1,281,0,295485.857084305,1,0,2025-02-01 19:23:14.889000+00:00,marketContext_0000000583,0.0003707332591176,183.94164640500003
63,411330.039543425,257126.35739308977,357.32147652922896,604,3,390507.59264273103,77.13081661116867,8,0.0,0,0,0,0,17.393665747,9.660347862,1,1,13.587129464598569,28.076334421,1,373411.7564858192,12.425723715,1,0,22,0,0,3,1,1,0,7,2025-02-01 19:23:16.030000+00:00,0,0,42,15.650610706,3,2,28.076334421,2025-02-01T19:13:12.000Z,24pHSsn1RNgVwZugHzFAGJMzD6kvraKxJMAJjutpeYUj,53.854718848897214,0,1,7.733317885,0.0003905075926427,2,1,10,-5.062223737368373,17.393665747,0,8,77386.56844625772,11,1,281,0,302197.2637682865,1,0,2025-02-01 19:23:16.030000+00:00,marketContext_0000000584,0.0003905075926427,191.67496429000002
