,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
63,939051.7168759514,680937.9695668151,694.8094598028607,1129,11,697623.2926011848,23.922542656773608,5,2.863045943231969,1,0,1,1,58.427355616,57.925928028,2,3,5.6396497842808255,69.291156635,2,676279.0630926504,3.323405872,0,0,0,1,0,5,1,3,1,1,2025-01-31 20:20:55.007000+00:00,0,1,72,65.967750763,3,3,69.291156635,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-0.6605047454447825,1,1,0.501427588,0.0006976232926011,2,2,15,2.778042840764818,58.427355616,0,20,26519.153951106768,0,1,1868,1,687496.8234706447,1,0,2025-01-31 20:20:55.007000+00:00,marketContext_0000000970,0.0006782059448115,290.764519362
62,939051.7168759514,682962.5402975046,686.3474697889424,1130,8,690196.0013647012,17.187458149943456,5,-1.0646564292298644,1,0,1,1,79.475600442,73.447299752,3,4,4.514950461036567,89.930134823,3,680538.4684160323,5.334570822,0,0,0,1,0,5,2,4,2,1,2025-01-31 20:20:56.208000+00:00,0,2,72,84.595564001,4,2,89.930134823,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-1.4296814749056224,1,2,6.02830069,0.0006901960013647,3,2,13,1.683809799823991,79.475600442,0,17,26519.153951106768,0,2,1868,1,687014.1929298852,2,0,2025-01-31 20:20:56.208000+00:00,marketContext_0000000971,0.0006976232926011,296.79282005199997
61,939051.7168759514,683176.847875329,686.3474697889424,1131,9,690196.0013647012,1.5769955075704138,3,0.0,1,0,1,1,79.485600442,73.824222397,3,4,4.093103259552536,86.045516804,3,681745.6600346159,4.689691138,0,0,0,1,0,4,2,4,2,2,2025-01-31 20:20:57.216000+00:00,0,2,72,81.355825666,3,2,86.045516804,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-1.3664822772061331,1,2,5.661378045,0.0006901960013647,3,2,10,4.956018510480647,79.485600442,0,15,26519.153951106768,0,2,1868,1,686613.7638952753,2,0,2025-01-31 20:20:57.216000+00:00,marketContext_0000000972,0.0006901960013647,302.45419809699996
60,939051.7168759514,685316.7922271311,692.9197880045505,1132,9,695964.682420325,18.16691480928313,2,0.8358033144523419,0,0,0,1,28.134116216,20.215871839,2,4,4.963116866712174,83.56906194,2,685859.1931463738,2.45442188,0,0,0,1,0,4,1,4,2,2,2025-01-31 20:20:58.295000+00:00,0,1,72,81.11464006,3,0,83.56906194,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,2.2882935429520077,0,1,7.918244377,0.0006959646824203,2,1,7,5.833244391908457,28.134116216,0,15,26519.153951106768,0,2,1868,1,686462.0283363437,2,0,2025-01-31 20:20:58.295000+00:00,marketContext_0000000973,0.0006901960013647,310.37244247399997
59,939051.7168759514,686232.7842728378,694.4452281488361,1133,5,697303.597757828,7.029826770613525,2,0.19238265551734107,0,0,0,1,3.825228136,1.4446433,1,4,2.7309434811892714,83.63906194,1,685732.6694729477,1.812017268,0,0,0,1,0,4,0,4,2,3,2025-01-31 20:20:59.551000+00:00,0,0,72,81.827044672,4,0,83.63906194,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-0.2700492374306415,0,0,2.380584836,0.0006973035977578,1,0,5,-0.0458262857257534,3.825228136,0,16,26519.153951106768,0,2,1868,1,687138.3625654412,2,0,2025-01-31 20:20:59.551000+00:00,marketContext_0000000974,0.0006959646824203,312.75302731
58,939051.7168759514,686982.3791086925,684.9663247149934,1134,6,688983.7372652186,5.752803060793356,4,-1.1931475069627908,0,0,0,1,6.746828136,4.433569254,1,4,1.5052117901641084,86.57066194,1,687009.7793206504,4.538709561,0,0,0,1,0,3,0,4,2,5,2025-01-31 20:21:00.585000+00:00,0,0,72,82.031952379,6,0,86.57066194,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,1.194004614296734,0,0,2.313258882,0.0006889837372652,3,2,7,-1.2384270175028738,6.746828136,0,18,26519.153951106768,0,2,1868,1,686730.041665119,2,0,2025-01-31 20:21:00.585000+00:00,marketContext_0000000975,0.0006973035977578,315.066286192
57,939051.7168759514,688878.8601681467,679.0507751773467,1135,8,683791.5178029313,16.100049431430268,6,-0.75360551801945,0,0,0,1,8.570961193,9.415138646,1,4,3.9821080648534664,88.056561635,1,686652.1947075705,4.806882118,0,0,0,1,0,3,0,4,2,13,2025-01-31 20:21:01.761000+00:00,0,0,72,83.249679517,7,1,88.056561635,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-1.761098639314231,0,0,-0.844177453,0.0006837915178029,4,4,16,-0.927922437844694,8.570961193,0,17,26519.153951106768,0,2,1868,1,686464.1089780631,2,0,2025-01-31 20:21:01.761000+00:00,marketContext_0000000976,0.0006889837372652,315.910463645
56,939051.7168759514,689836.8631047321,679.9789308821227,1136,4,684606.1822873888,7.523118073604121,5,0.11913930829021924,0,0,0,0,4.755733057,9.677246151,0,2,4.105991629147522,32.959849273,0,689652.3286306423,3.066731283,0,0,0,0,0,1,0,2,1,14,2025-01-31 20:21:02.895000+00:00,0,0,72,29.89311799,6,1,32.959849273,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-3.7984471757650295,0,0,-4.921513094,0.0006846061822873,4,4,16,-1.632051226139104,4.755733057,0,14,26519.153951106768,0,1,1868,0,685337.8102752882,1,0,2025-01-31 20:21:02.895000+00:00,marketContext_0000000977,0.0006837915178029,320.83197673899997
55,939051.7168759514,691514.977929221,679.9789308821227,1137,4,684606.1822873888,13.96798395485966,4,0.0,0,0,0,0,2.014821936,5.253995371,0,2,0.943701175852518,30.15812826,0,690363.4661279632,0.798108538,0,0,0,0,0,1,0,2,1,10,2025-01-31 20:21:03.973000+00:00,0,0,72,29.360019722,5,1,30.15812826,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-5.603502575972104,0,0,-3.239173435,0.0006846061822873,1,2,16,-1.8209307267691552,2.014821936,0,11,26519.153951106768,0,1,1868,0,683644.5127613182,1,0,2025-01-31 20:21:03.973000+00:00,marketContext_0000000978,0.0006846061822873,324.07115017399997
54,939051.7168759514,691366.3131421084,679.2120513789955,1138,3,683933.0737864752,11.380333863124452,4,-0.09832054082022385,0,0,0,0,4.390688879,3.460581359,1,2,-1.9624085032573513,11.971650072,1,689720.4268938144,0.340025734,0,0,0,0,0,1,0,2,0,5,2025-01-31 20:21:04.997000+00:00,0,0,72,11.631624338,5,0,11.971650072,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-6.8329174272640625,0,0,0.93010752,0.0006839330737864,2,1,16,-1.917460918650858,4.390688879,0,12,26519.153951106768,0,0,1868,0,681554.5139432856,0,0,2025-01-31 20:21:04.997000+00:00,marketContext_0000000979,0.0006846061822873,325.00125769399995
53,939051.7168759514,694310.2242531504,679.2120513789955,1140,6,683933.0737864752,11.380333863124452,4,0.0,0,0,0,0,3.818230092,4.997397597,1,2,-0.9074129038479654,12.389191285,1,688146.4498620813,-2.033663432,0,0,0,0,0,2,0,2,0,3,2025-01-31 20:21:06.402000+00:00,0,0,72,14.422854717,6,1,12.389191285,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-7.244725340286595,0,0,-1.179167505,0.0006839330737864,2,0,17,0.0207016290577549,3.818230092,0,14,26519.153951106768,0,0,1868,0,679328.7163229261,0,0,2025-01-31 20:21:06.402000+00:00,marketContext_0000000980,0.0006839330737864,326.18042519899996
52,939051.7168759514,693960.7405552681,670.7281559710196,1141,8,676486.5556611572,3.2135457390957054,4,-1.0887787724742855,0,0,0,0,3.857946975,4.831347038,1,1,-1.9863119572464616,8.683680032,1,686623.1781172431,-5.824913157,0,0,0,0,0,2,0,1,0,3,2025-01-31 20:21:07.543000+00:00,0,0,72,14.508593189,6,1,8.683680032,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-7.767322799331133,0,0,-0.973400063,0.0006764865556611,2,0,17,-1.1860288201170768,3.857946975,0,13,26519.153951106768,0,0,1868,0,676954.9691115682,0,0,2025-01-31 20:21:07.543000+00:00,marketContext_0000000981,0.0006839330737864,327.15382526199994
51,939051.7168759514,694323.1657896898,667.7902510705284,1142,8,673907.8861891831,3.5248103789637675,5,-0.3811856200828483,0,0,0,0,4.917258096,7.340385582,1,1,-3.1692407371069287,9.863680032,1,684172.4229804496,-6.09654952,0,0,0,0,0,2,0,1,0,3,2025-01-31 20:21:08.591000+00:00,0,0,72,15.960229552,7,1,9.863680032,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,6.525733353462739,0,0,-2.423127486,0.0006739078861891,4,1,16,-1.5626934688876004,4.917258096,0,14,26519.153951106768,0,0,1868,0,678675.110273561,0,0,2025-01-31 20:21:08.591000+00:00,marketContext_0000000982,0.0006764865556611,329.57695274799994
50,939051.7168759514,694840.0331287261,671.6810347333404,1143,10,677322.920165154,6.86558097274069,3,0.5067508551179439,0,0,0,0,2.938857159,3.069172212,0,1,-2.865420120722387,7.329546038,0,681952.3476923747,-2.334173704,0,0,0,0,0,1,0,1,0,4,2025-01-31 20:21:09.720000+00:00,0,0,72,9.663719742,5,0,7.329546038,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,-7.704001543361542,0,0,-0.130315053,0.0006773229201651,2,2,12,-0.9664912949340524,2.938857159,0,13,26519.153951106768,0,0,1868,0,676319.4209201208,0,0,2025-01-31 20:21:09.720000+00:00,marketContext_0000000983,0.0006739078861891,329.70726780099994
49,939051.7168759514,695964.9270611719,687.4661443290556,1144,9,691177.8887924332,9.051568228793178,3,2.0455484695395874,0,0,0,0,4.222392899,3.723146619,0,1,0.3184620200070115,8.040622991,0,682196.1423065097,-0.679921225,0,0,0,0,0,1,0,1,0,5,2025-01-31 20:21:10.853000+00:00,0,0,72,8.720544216,5,0,8.040622991,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,7.512552137487375,0,0,0.49924628,0.0006911778887924,3,3,8,1.0592871267137782,4.222392899,0,15,26519.153951106768,0,0,1868,0,679206.8080002797,0,0,2025-01-31 20:21:10.853000+00:00,marketContext_0000000984,0.0006773229201651,330.20651408099997
48,939051.7168759514,696524.7782344563,726.087967931869,1145,8,725077.1880719608,-1.519318738099474,4,4.904569406691159,0,0,0,0,12.863120747,2.579401837,2,3,6.037757005480724,16.971067722,2,686783.4390030685,6.789172798,0,0,0,0,0,1,0,3,0,9,2025-01-31 20:21:11.958000+00:00,0,0,72,10.181894924,6,0,16.971067722,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,12.912248320482503,0,0,10.28371891,0.0007250771880719,2,4,13,6.015810005750759,12.863120747,0,18,26519.153951106768,0,0,1868,0,682631.6445780223,0,0,2025-01-31 20:21:11.958000+00:00,marketContext_0000000985,0.0006911778887924,340.49023299099997
47,939051.7168759514,696743.498319182,751.7903906856109,1147,11,747636.8199033942,9.559119882862845,4,3.111342102958916,0,0,0,0,15.537760483,2.915534856,3,4,9.206846103172628,21.655018579,3,693786.8431826247,11.160459049,0,0,0,0,0,1,0,4,0,9,2025-01-31 20:21:13.029000+00:00,0,0,72,10.49455953,7,0,21.655018579,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,16.425334641875196,0,0,12.622225627,0.0007476368199033,3,2,13,10.517616890804144,15.537760483,0,21,26519.153951106768,0,0,1868,0,687026.5159761,0,0,2025-01-31 20:21:13.029000+00:00,marketContext_0000000986,0.0007250771880719,353.11245861799995
46,939051.7168759514,697754.582119584,737.3717953116752,1148,10,734981.2735263493,-1.3355668743311393,5,-1.6927398490994987,0,0,0,0,16.51616142,6.101967601,3,3,7.358258301239464,19.455018579,3,699384.0755425091,7.08609281,0,0,0,0,0,2,0,3,0,8,2025-01-31 20:21:14.072000+00:00,0,0,72,12.368925769,7,1,19.455018579,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,8.155522778930095,0,0,10.414193819,0.0007349812735263,4,3,14,9.062571990739588,16.51616142,0,20,26519.153951106768,0,0,1868,0,689335.7510034008,0,0,2025-01-31 20:21:14.072000+00:00,marketContext_0000000987,0.0007476368199033,363.52665243699994
45,939051.7168759514,697425.5072344444,729.2110842473539,1149,9,727818.4220373007,-2.982225208853948,5,-0.9745624476501417,0,0,0,0,9.452542731,6.683185765,2,3,6.416614422206829,19.205418579,2,704260.2253481564,7.496959922,0,0,0,0,0,1,0,3,0,9,2025-01-31 20:21:15.099000+00:00,0,0,72,11.708458657,8,1,19.205418579,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,10.21203567313022,0,0,2.769356966,0.0007278184220373,4,1,17,7.455159181655055,9.452542731,0,21,26519.153951106768,0,0,1868,0,690875.0578447568,0,0,2025-01-31 20:21:15.099000+00:00,marketContext_0000000988,0.0007349812735263,366.2960094029999
44,939051.7168759514,695802.6686432459,713.7672960812039,1150,9,714263.039400842,-4.030765168608279,6,-1.862467646602652,0,0,0,0,7.302849171,7.806412059,1,3,4.434639407983335,20.770609654,1,705260.506753425,7.875757214,0,0,0,0,0,1,0,3,0,11,2025-01-31 20:21:16.386000+00:00,0,0,72,12.89485244,8,1,20.770609654,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,8.159372166055999,0,0,-0.503562888,0.0007142630394008,4,2,20,3.33997238377246,7.302849171,0,22,26519.153951106768,0,0,1868,0,693030.3728567493,0,0,2025-01-31 20:21:16.386000+00:00,marketContext_0000000989,0.0007278184220373,366.7995722909999
43,939051.7168759514,695747.006036849,740.6108069114125,1151,7,737824.2315575012,-0.3832772573228594,5,3.2986716177311304,0,0,0,0,2.782849171,6.207090893,0,3,9.067094590874222,19.520609654,0,710649.6225305276,7.619374252,0,0,0,0,0,1,0,3,0,9,2025-01-31 20:21:17.407000+00:00,0,0,72,11.901235402,7,0,19.520609654,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,11.276237142864009,0,0,-3.424241722,0.0007378242315575,4,2,20,1.7580257240523585,2.782849171,0,20,26519.153951106768,0,0,1868,0,694753.213576009,0,0,2025-01-31 20:21:17.407000+00:00,marketContext_0000000990,0.0007142630394008,370.22381401299987
42,939051.7168759514,693855.9825470591,740.6497688155547,1152,15,737858.4293536126,-11.55964586621354,5,0.004634951611586191,0,0,0,0,8.706403212,6.912813615,1,4,9.489508058149788,25.222564632,1,716786.8098997731,11.932468751,0,0,0,0,0,1,0,4,0,9,2025-01-31 20:21:18.413000+00:00,0,0,72,13.290095881,8,0,25.222564632,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,5.662573141877326,0,0,1.793589597,0.0007378584293536,4,2,20,-1.3079064981103012,8.706403212,0,25,26519.153951106768,0,0,1868,0,697630.2140309071,0,0,2025-01-31 20:21:18.413000+00:00,marketContext_0000000991,0.0007378242315575,372.01740360999986
41,939051.7168759514,693547.2865376751,741.2165932863113,1153,11,738355.9447627953,-2.0877215414283246,5,0.06742694660527608,0,0,0,0,8.086306756,5.307754584,1,4,9.010919722421232,24.790317347,1,723231.6157571344,10.587540266,0,0,0,0,0,1,0,4,0,8,2025-01-31 20:21:19.544000+00:00,0,0,72,14.202777081,9,0,24.790317347,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,8.7790211814884,0,0,2.778552172,0.0007383559447627,3,2,21,0.4591506420639585,8.086306756,0,26,26519.153951106768,0,0,1868,0,699170.2200931209,0,0,2025-01-31 20:21:19.544000+00:00,marketContext_0000000992,0.0007378584293536,374.79595578199985
40,939051.7168759514,694452.5498249207,743.7971685696733,1154,12,740620.9774744477,0.6392858162287396,3,0.3067670447727033,0,0,0,0,10.086306756,7.060197418,2,4,7.153453471782388,21.171698658,2,729561.4214880636,5.920427116,0,0,0,0,0,1,0,4,0,7,2025-01-31 20:21:20.548000+00:00,0,0,72,15.251271542,9,0,21.171698658,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,9.112719370099525,0,0,3.026109338,0.0007406209774744,5,1,22,1.7590315179588751,10.086306756,0,26,26519.153951106768,0,0,1868,0,701549.2246696921,0,0,2025-01-31 20:21:20.548000+00:00,marketContext_0000000993,0.0007383559447627,377.8220651199999
39,939051.7168759514,694493.8334099726,740.8829692222204,1155,14,738063.1149339457,19.534455643446325,5,-0.34536728209137446,0,0,0,0,12.610181756,6.721925004,2,3,1.7909716476552753,19.913030927,2,734249.944102215,3.876096551,0,0,0,0,0,1,0,3,0,10,2025-01-31 20:21:21.559000+00:00,0,0,72,16.036934376,10,0,19.913030927,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,12.235025702471372,0,0,5.888256752,0.0007380631149339,5,3,20,3.332116352131045,12.610181756,0,23,26519.153951106768,0,0,1868,0,702901.5909757755,0,0,2025-01-31 20:21:21.559000+00:00,marketContext_0000000994,0.0007406209774744,383.7103218719999
38,939051.7168759514,696873.8426052913,744.4665230149639,1156,6,741208.4858971037,10.880738544257184,5,0.4261655811697853,0,0,0,0,5.686627715,3.903327388,1,2,-0.8598204148267004,15.393030927,1,735863.0738847293,2.439721519,0,0,0,0,0,0,0,2,0,7,2025-01-31 20:21:22.591000+00:00,0,0,72,12.953309408,9,0,15.393030927,2025-01-31T20:02:06.000Z,2A7zg1Y3TRdLokVbvzjdqGpKZsowTxi7eHyRF9qQxsCw,12.713332752032368,0,0,1.783300327,0.0007412084858971,3,2,20,0.4586802919793627,5.686627715,0,21,26519.153951106768,0,0,1868,0,704269.694365823,0,0,2025-01-31 20:21:22.591000+00:00,marketContext_0000000995,0.0007380631149339,385.4936221989999
